# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	1
# 0x1c807f0->0xe87cf50:	1.000000	1
# 0x1c807f0->0xe87cf80:	1.000000	1
# 0x1c807f0->0xe88ebd0:	1.000000	1
# 0x1c807f0->0xe88ec00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	1
# 0x1c807f0->0xe87cf50:	1.000000	1
# 0x1c807f0->0xe87cf80:	1.000000	1
# 0x1c807f0->0xe88ebd0:	1.000000	1
# 0x1c807f0->0xe88ec00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	3
# 0x1c807f0->0xe87cf50:	1.000000	1
# 0x1c807f0->0xe87cf80:	1.000000	1
# 0x1c807f0->0xe88ebd0:	1.000000	1
# 0x1c807f0->0xe88ec00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
3,0,0,1,0,0,7,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	4
# 0x1c807f0->0xe87cf50:	1.000000	1
# 0x1c807f0->0xe87cf80:	1.000000	2
