total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.008436
2	1.008436
3	0.957474
4	0.943850
4	0.943850
5	0.964355
5	0.964355
7	0.987217
7	0.987217
7	0.987217
8	0.993683
8	0.993683
8	0.993683
9	0.988997
11	0.976379
12	0.973145
13	0.973838
15	0.983172
16	0.982832
17	0.989050
22	0.979893
30	1.007681
32	1.010794
37	1.009731
43	1.018914
49	1.014845
61	1.011268
78	1.011890
95	1.014955
111	1.015117
132	1.008522
156	1.007401
184	1.008039
236	1.008509
290	1.006713
362	1.003680
444	1.004016
556	1.004311
667	1.001240
817	0.999596
990	1.001120
1221	1.001578
1470	1.003165
1837	1.004439
2214	1.003739
2678	1.004919
3244	1.003935
3957	1.002986
4763	1.003462
5775	1.003099
6946	1.002512
8399	1.001304
10022	1.001355
11929	1.001174
14161	1.001094
16736	1.000553
19735	1.000070
23030	1.000300
26822	1.000332
30849	1.000299
35282	1.000332
40108	1.000414
45198	1.000468
50553	1.000490
56045	1.000422
61755	1.000173
67484	1.000290
73218	1.000425
78897	1.000371
84375	1.000433
89723	1.000413
95038	1.000367
100023	1.000385
104589	1.000344
109045	1.000345
113214	1.000366
116966	1.000419
120552	1.000393
123571	1.000316
126474	1.000272
128980	1.000277
131252	1.000319
133296	1.000401
135026	1.000410
136589	1.000378
138003	1.000394
139258	1.000417
140252	1.000398
141105	1.000413
141921	1.000436
142561	1.000418
143120	1.000415
143589	1.000418
143977	1.000396
144328	1.000414
144655	1.000425
144885	1.000443
145087	1.000427
145259	1.000433
145386	1.000437
145512	1.000440
145609	1.000434
145687	1.000438
145756	1.000438
145826	1.000435
145883	1.000442
145916	1.000437
145948	1.000439
145979	1.000437
145995	1.000436
146023	1.000431
146043	1.000430
146057	1.000428
146068	1.000425
146077	1.000423
146086	1.000421
146094	1.000422
146102	1.000420
146108	1.000419
146111	1.000418
146114	1.000420
146121	1.000421
146124	1.000420
146127	1.000421
146128	1.000421
146129	1.000420
146132	1.000420
146132	1.000420
146133	1.000419
146134	1.000419
146135	1.000419
146136	1.000418
146137	1.000418
146137	1.000418
146137	1.000418
146137	1.000418
146137	1.000418
146138	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
146139	1.000419
