total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
3	0.991360
3	0.991360
4	0.995299
4	0.995299
4	0.995299
4	0.995299
4	0.995299
5	1.004840
5	1.004840
7	0.978542
8	0.994397
10	1.011733
11	1.016318
13	1.012292
17	1.005835
20	1.008301
26	0.994895
36	1.006506
49	1.004848
60	0.997477
68	0.997434
83	0.995554
97	0.994614
117	0.990297
140	0.993055
176	0.996082
217	0.994894
272	0.998146
323	0.997420
369	0.996259
457	0.991823
551	0.993300
638	0.996689
768	0.999367
920	1.001298
1098	1.003032
1300	1.002429
1555	1.003389
1811	1.003092
2151	1.002125
2514	1.000818
2914	1.001194
3364	1.001389
3832	1.001041
4311	1.000829
4831	1.000411
5408	1.001266
5931	1.001194
6465	1.000953
7011	1.000703
7550	1.000576
8096	1.000777
8647	1.000669
9176	1.001006
9658	1.000965
10091	1.000726
10538	1.000595
10935	1.000641
11285	1.000209
11658	1.000617
11951	1.000937
12276	1.001016
12541	1.001034
12776	1.001086
12973	1.001193
13168	1.001070
13341	1.001309
13490	1.001386
13634	1.001439
13753	1.001280
13839	1.001244
13937	1.001130
14008	1.001256
14057	1.001350
14103	1.001397
14146	1.001431
14195	1.001424
14224	1.001469
14249	1.001409
14270	1.001429
14290	1.001432
14313	1.001459
14324	1.001503
14334	1.001508
14343	1.001481
14349	1.001471
14356	1.001470
14361	1.001461
14367	1.001446
14370	1.001459
14372	1.001437
14376	1.001444
14376	1.001444
14377	1.001446
14377	1.001446
14377	1.001446
14378	1.001459
14381	1.001475
14381	1.001475
14382	1.001474
14383	1.001479
14385	1.001499
14385	1.001499
14386	1.001504
14386	1.001504
14386	1.001504
14387	1.001498
14387	1.001498
14387	1.001498
14387	1.001498
14387	1.001498
14387	1.001498
14387	1.001498
14387	1.001498
14387	1.001498
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
14388	1.001497
