# Starting simulation
# Date: 19-03-2021 02:52:56
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,9,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,14,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,21,0,12,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,31,0,22,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,36,0,24,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,49,0,33,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,60,0,39,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,83,0,54,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.943849
12,0,0,1,0,0,104,0,59,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.943849
13,0,0,1,0,0,133,0,74,34,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.013274
14,0,0,1,0,0,160,0,87,42,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.004619
15,0,0,1,0,0,200,0,106,51,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		1.000120
16,0,0,1,0,0,255,0,124,69,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.014920
17,0,0,1,0,0,321,0,152,84,0,0,80,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		0.992524
18,0,0,1,0,0,393,0,182,105,0,0,96,1,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	22
# Mean t_mul:		1.005918
19,0,0,1,0,0,465,1,208,127,0,1,115,1,0,0,0,14,0,0,0,0,0,0,0,0,0
# Total strains:	27
# Mean t_mul:		1.005695
20,0,0,1,0,0,567,1,248,159,0,0,142,2,0,0,0,16,0,0,0,0,0,0,0,0,0
# Total strains:	35
# Mean t_mul:		1.009732
21,0,0,1,0,0,702,1,302,192,0,1,185,2,0,0,0,21,0,0,0,0,0,0,0,0,0
# Total strains:	43
# Mean t_mul:		1.006222
22,0,0,1,0,0,868,1,372,242,0,0,221,3,0,0,0,30,0,0,0,0,0,0,0,0,0
# Total strains:	49
# Mean t_mul:		1.003339
23,0,0,1,0,0,1062,2,474,279,1,1,263,3,0,0,0,43,1,1,1,1,1,1,1,0,0
# Total strains:	59
# Mean t_mul:		0.999576
24,0,0,1,0,0,1281,2,543,349,1,1,324,5,0,0,0,60,1,1,1,1,1,0,0,0,0
# Total strains:	78
# Mean t_mul:		0.998289
25,0,0,1,0,0,1540,3,643,425,1,2,392,5,0,0,0,75,1,1,1,1,1,0,0,0,0
# Total strains:	92
# Mean t_mul:		0.991629
26,0,0,1,0,0,1902,3,787,529,1,0,491,5,1,0,1,88,1,1,1,1,1,0,0,0,0
# Total strains:	100
# Mean t_mul:		0.991884
27,0,0,1,0,0,2324,5,971,657,2,2,569,9,1,0,2,115,2,1,1,1,1,1,0,0,0
# Total strains:	117
# Mean t_mul:		0.994774
28,0,0,1,0,0,2896,8,1234,831,2,5,677,9,2,0,2,141,2,2,2,2,2,1,1,1,0
# Total strains:	148
