total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.036544
2	1.036544
2	1.036544
2	1.036544
2	1.036544
2	1.036544
3	1.015797
3	1.015797
3	1.015797
4	1.031400
4	1.031400
4	1.031400
6	1.002083
8	1.012251
10	1.009160
10	1.009160
10	1.009160
10	1.009160
14	0.983530
15	0.987320
17	0.999516
22	0.991149
24	0.997911
31	1.002971
34	0.998580
42	0.989468
47	0.995011
51	0.997352
58	0.996587
67	1.007857
75	1.011976
92	1.017769
109	1.020523
135	1.024184
155	1.018019
182	1.014614
232	1.012985
280	1.016482
332	1.012812
402	1.012008
501	1.009470
618	1.009228
748	1.011816
941	1.009425
1105	1.007816
1317	1.007645
1552	1.006716
1880	1.004301
2187	1.004053
2582	1.003801
2976	1.004782
3401	1.004469
3916	1.003675
4432	1.002848
4906	1.002963
5425	1.002403
5989	1.002371
6572	1.001889
7142	1.002141
7706	1.002316
8267	1.001920
8803	1.001717
9321	1.001326
9819	1.001171
10304	1.001199
10757	1.001342
11171	1.001197
11559	1.001133
11925	1.000994
12222	1.001136
12532	1.001213
12798	1.001414
13017	1.001478
13234	1.001597
13416	1.001549
13562	1.001605
13714	1.001564
13841	1.001571
13926	1.001491
14029	1.001499
14104	1.001528
14169	1.001621
14220	1.001545
14264	1.001477
14308	1.001494
14347	1.001547
14380	1.001453
14414	1.001471
14430	1.001488
14444	1.001503
14456	1.001522
14476	1.001524
14484	1.001489
14491	1.001470
14499	1.001447
14503	1.001447
14508	1.001441
14512	1.001420
14515	1.001427
14518	1.001446
14520	1.001433
14522	1.001419
14524	1.001425
14525	1.001419
14528	1.001424
14529	1.001424
14530	1.001422
14530	1.001422
14533	1.001447
14533	1.001447
14533	1.001447
14534	1.001442
14534	1.001442
14534	1.001442
14535	1.001451
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
14536	1.001443
