total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.006257
3	0.975223
3	0.975223
3	0.975223
6	0.932101
8	0.957258
9	0.958038
14	0.974289
22	0.969687
24	0.965811
26	0.968377
33	0.978900
36	0.986606
41	1.000349
53	1.001937
57	1.001510
66	1.003055
76	1.008993
86	1.004383
104	1.001893
126	1.007187
144	1.004220
170	1.002470
210	1.001572
253	1.001875
289	0.999345
333	1.004444
379	1.002206
424	1.002595
482	1.003809
533	1.003127
578	1.001722
633	1.001435
697	1.001576
745	1.002871
793	1.003103
847	1.003633
888	1.002966
939	1.002966
1001	1.001608
1041	1.002512
1074	1.001977
1117	1.004019
1161	1.003610
1195	1.002560
1225	1.002219
1251	1.002180
1279	1.001793
1311	1.001531
1327	1.001223
1342	1.001285
1354	1.001147
1363	1.001337
1369	1.001247
1377	1.001427
1383	1.001672
1387	1.001647
1393	1.001547
1401	1.001538
1404	1.001551
1407	1.001167
1409	1.001224
1411	1.001286
1412	1.001214
1412	1.001214
1413	1.001090
1415	1.001021
1417	1.001101
1418	1.001185
1418	1.001185
1418	1.001185
1419	1.001269
1420	1.001243
1420	1.001243
1420	1.001243
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
1421	1.001287
