# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,8,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,13,0,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,16,0,9,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,17,0,8,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,22,0,10,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,32,0,12,10,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,50,0,19,17,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,60,0,22,21,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,70,0,28,24,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,83,0,35,26,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,104,0,45,31,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,135,0,63,39,0,0,30,0,0,0,0,3,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,166,0,73,51,0,0,37,0,0,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,214,0,97,64,0,0,45,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,269,0,123,83,0,0,50,1,0,0,0,12,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,339,0,156,103,0,1,64,0,0,0,1,15,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,402,0,169,125,0,0,86,0,0,0,1,21,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,499,0,224,143,0,0,104,1,0,0,1,26,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,619,0,268,176,0,1,143,0,0,0,1,31,0,0,0,0,0,0,0,0,0
