# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,7,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,11,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,12,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,14,0,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,17,0,6,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,21,0,6,6,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,27,0,10,6,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,33,0,14,7,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,42,0,22,8,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,44,0,19,9,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,59,0,29,13,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,71,0,32,18,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,95,0,44,25,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,113,0,46,30,0,0,30,0,0,0,0,7,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,138,0,59,35,0,0,35,0,0,0,0,9,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,174,0,72,51,0,0,42,0,0,0,0,9,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,219,0,95,64,0,0,50,0,0,0,0,10,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,269,0,114,77,0,0,64,0,0,0,0,14,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,328,0,147,92,0,0,72,0,0,0,0,17,0,0,0,0,0,0,0,0,0
