# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,7,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,13,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,14,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,14,0,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,18,0,10,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,26,0,13,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,33,0,16,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,40,0,18,10,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,50,0,23,11,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,69,0,33,16,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,79,0,35,18,0,0,22,1,0,0,0,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,103,1,46,26,0,1,26,1,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,130,1,58,36,0,0,31,1,0,0,0,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,160,1,75,43,0,0,35,0,0,0,1,6,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,210,1,96,58,0,0,44,0,0,0,1,11,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,263,1,118,73,0,0,55,0,0,0,1,16,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,332,1,147,88,0,0,77,0,0,0,1,19,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,412,1,186,114,0,0,89,0,0,0,1,22,0,0,0,0,0,0,0,0,0
