# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,10,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,11,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,11,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,17,0,8,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,22,0,12,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,25,0,14,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,28,0,14,7,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,29,0,13,7,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,37,0,16,10,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,47,0,18,14,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,59,0,19,21,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,68,0,25,22,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,75,0,24,26,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,86,0,29,28,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,103,0,37,32,0,0,28,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,134,0,54,43,0,0,30,0,0,0,0,7,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,161,0,63,52,0,0,38,0,0,0,0,8,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,189,0,74,60,0,0,44,0,0,0,0,11,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,228,0,88,70,0,0,55,0,0,0,0,15,0,0,0,0,0,0,0,0,0
