total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.015560
2	1.015560
2	1.015560
2	1.015560
2	1.015560
2	1.015560
3	1.042587
4	0.994814
5	1.005802
5	1.005802
6	0.999862
8	0.986691
9	0.970594
12	1.019036
12	1.019036
12	1.019036
14	1.016236
15	1.007042
15	1.007042
18	1.000386
20	0.992174
27	1.008112
30	1.002212
35	1.004070
40	1.004674
51	1.005472
63	0.998612
70	0.993181
86	0.985917
106	0.985107
116	0.983002
135	0.983869
159	0.989637
192	0.993207
220	0.993774
245	0.993190
281	0.994518
321	0.997243
366	0.996076
413	0.997600
469	0.999619
516	1.000351
564	0.999003
617	0.999938
674	0.998955
728	0.998827
775	0.998669
842	0.998181
902	0.996670
953	0.996970
1004	0.996501
1055	0.996280
1097	0.996055
1140	0.995804
1174	0.996072
1212	0.995040
1239	0.994516
1256	0.994535
1275	0.994509
1302	0.994380
1325	0.995013
1344	0.994984
1357	0.995174
1369	0.995345
1379	0.995387
1397	0.995478
1400	0.995356
1407	0.995242
1415	0.994967
1420	0.994910
1424	0.995020
1426	0.994883
1427	0.994826
1429	0.994809
1432	0.994990
1438	0.995045
1441	0.995133
1441	0.995133
1442	0.995084
1443	0.995043
1445	0.995051
1446	0.995083
1447	0.995019
1450	0.994885
1451	0.994893
1451	0.994893
1451	0.994893
1451	0.994893
1451	0.994893
1452	0.994905
1452	0.994905
1452	0.994905
1452	0.994905
1452	0.994905
1452	0.994905
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
1453	0.994890
