total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.044605
2	1.044605
3	0.994706
4	0.987652
4	0.987652
4	0.987652
7	1.029173
10	1.012744
10	1.012744
16	0.994195
21	0.977946
24	0.975683
30	0.978235
36	0.978420
43	0.989069
51	0.992982
65	0.997205
79	0.997477
98	0.997170
112	0.995154
131	1.004115
168	1.006087
196	1.011093
254	1.008031
325	1.010190
394	1.006178
483	1.007903
589	1.004051
732	1.004645
877	1.001965
1064	0.999709
1297	0.999819
1562	0.999808
1910	0.998974
2343	0.999226
2859	0.998823
3459	0.997074
4161	0.997921
5036	0.997222
6062	0.996292
7295	0.996670
8725	0.997195
10494	0.997736
12437	0.997892
14675	0.998127
17244	0.998754
20315	0.998585
23633	0.998361
27351	0.998485
31466	0.998638
35913	0.999389
40624	0.999208
45660	0.999075
51010	0.999291
56385	0.999401
62063	0.999562
67677	0.999629
73484	0.999567
79196	0.999617
84703	0.999700
90021	0.999782
95069	0.999835
100012	0.999903
104661	1.000003
108899	0.999930
113071	0.999943
116814	1.000020
120196	1.000018
123378	1.000084
126208	1.000067
128788	1.000031
131055	1.000046
133104	1.000102
134903	1.000090
136487	1.000063
137893	1.000056
139076	1.000067
140164	1.000057
141119	1.000041
141886	1.000064
142499	1.000026
143079	1.000033
143509	1.000034
143901	1.000019
144251	1.000024
144550	1.000004
144790	0.999997
145019	0.999985
145189	0.999987
145341	0.999980
145467	0.999979
145554	0.999974
145627	0.999983
145705	0.999978
145767	0.999973
145816	0.999973
145849	0.999971
145887	0.999975
145920	0.999979
145948	0.999985
145971	0.999985
145993	0.999979
146011	0.999980
146027	0.999982
146041	0.999986
146046	0.999988
146052	0.999989
146057	0.999990
146062	0.999992
146068	0.999990
146068	0.999990
146076	0.999990
146077	0.999991
146079	0.999990
146080	0.999990
146082	0.999990
146085	0.999989
146086	0.999989
146087	0.999989
146087	0.999989
146087	0.999989
146088	0.999990
146088	0.999990
146088	0.999990
146088	0.999990
146088	0.999990
146088	0.999990
146088	0.999990
146088	0.999990
146088	0.999990
146088	0.999990
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
146089	0.999989
