# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	1
# 0x8a57f0->0xd4a1f50:	1.000000	1
# 0x8a57f0->0xd4a1f80:	1.000000	1
# 0x8a57f0->0xd4b3bd0:	1.000000	1
# 0x8a57f0->0xd4b3c00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
1,0,0,1,0,0,6,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	1
# 0x8a57f0->0xd4a1f50:	1.000000	1
# 0x8a57f0->0xd4a1f80:	1.000000	1
# 0x8a57f0->0xd4b3bd0:	1.000000	1
# 0x8a57f0->0xd4b3c00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
2,0,0,1,0,0,6,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	1
# 0x8a57f0->0xd4a1f50:	1.000000	1
# 0x8a57f0->0xd4a1f80:	1.000000	1
# 0x8a57f0->0xd4b3bd0:	1.000000	1
# 0x8a57f0->0xd4b3c00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
3,0,0,1,0,0,6,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	2
# 0x8a57f0->0xd4a1f50:	1.000000	2
# 0x8a57f0->0xd4a1f80:	1.000000	1
# 0x8a57f0->0xd4b3bd0:	1.000000	1
# 0x8a57f0->0xd4b3c00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
4,0,0,1,0,0,8,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	4
# 0x8a57f0->0xd4a1f50:	1.000000	2
# 0x8a57f0->0xd4a1f80:	1.000000	1
# 0x8a57f0->0xd4b3bd0:	1.000000	1
# 0x8a57f0->0xd4b3c00:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,13,0,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	6
# 0x8a57f0->0xd4a1f50:	1.000000	2
# 0x8a57f0->0xd4a1f80:	1.000000	2
# 0x8a57f0->0xd4b3bd0:	1.000000	1
# 0x8a57f0->0xd4b3c00:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,16,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	9
# 0x8a57f0->0xd4a1f50:	1.000000	3
# 0x8a57f0->0xd4a1f80:	1.000000	2
# 0x8a57f0->0xd4b3bd0:	1.000000	2
# 0x8a57f0->0xd4b3c00:	1.000000	7
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,23,0,10,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	13
# 0x8a57f0->0xd4a1f50:	1.000000	5
# 0x8a57f0->0xd4a1f80:	1.000000	3
# 0x8a57f0->0xd4b3bd0:	1.000000	2
# 0x8a57f0->0xd4b3c00:	1.000000	9
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,32,0,16,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	16
# 0x8a57f0->0xd4a1f50:	1.000000	5
# 0x8a57f0->0xd4a1f80:	1.000000	3
# 0x8a57f0->0xd4b3bd0:	1.000000	2
# 0x8a57f0->0xd4b3c00:	1.000000	12
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,38,0,18,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
