# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,8,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,13,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,16,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,18,0,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,21,0,7,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,31,0,13,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,34,0,13,9,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,40,0,13,12,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,51,0,20,13,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,63,0,26,17,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,83,0,38,25,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,98,0,42,31,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,121,0,54,35,0,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,157,0,65,50,0,0,36,0,0,0,0,6,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,203,0,85,67,0,0,40,0,0,0,0,11,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,250,0,103,82,0,0,53,0,0,0,0,12,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,307,0,130,100,0,0,61,0,0,0,0,16,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,370,0,155,119,0,0,77,0,0,0,0,19,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,462,0,200,146,0,0,93,1,0,0,0,22,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,576,1,252,180,0,1,118,1,0,0,0,25,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,704,1,315,205,0,0,149,2,0,0,0,33,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,843,1,378,237,0,1,183,1,0,0,0,44,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1028,1,466,283,0,0,223,1,0,0,0,55,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1255,1,565,345,0,0,277,1,0,0,0,67,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,1545,1,699,421,0,0,341,2,0,0,0,82,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,1917,2,855,529,0,1,431,2,0,0,0,100,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,2337,2,1027,651,0,0,524,3,0,0,0,132,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,2835,3,1252,788,0,1,637,6,0,0,0,152,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,3450,6,1510,960,1,3,784,8,0,0,0,188,1,1,0,0,0,1,0,0,0
33,0,0,1,0,0,4215,9,1836,1164,1,3,974,10,0,0,0,231,1,1,0,0,0,0,0,0,0
34,0,0,1,0,0,5127,11,2196,1436,1,2,1197,14,0,0,1,283,1,1,0,0,0,0,0,0,0
35,0,0,1,0,0,6227,16,2622,1748,3,6,1499,14,0,0,4,340,3,1,1,1,0,2,1,0,0
36,0,0,1,0,0,7658,19,3251,2137,3,3,1819,20,0,0,4,427,3,1,1,1,0,0,0,0,0
37,0,0,1,0,0,9357,22,3963,2610,4,6,2225,25,1,0,4,529,4,2,2,2,1,1,1,0,0
38,0,0,1,0,0,11397,30,4875,3154,5,8,2695,30,1,0,5,637,5,2,2,2,1,1,0,0,0
39,0,0,1,0,0,13842,35,5876,3829,6,7,3284,33,3,0,6,811,6,2,2,2,1,1,0,0,0
40,0,0,1,0,0,16867,41,7156,4701,6,8,3978,46,4,0,9,973,6,2,2,2,1,0,0,0,0
41,0,0,1,0,0,20490,56,8711,5684,7,18,4813,62,4,0,9,1207,7,3,3,3,2,1,1,0,0
42,0,0,1,0,0,24956,66,10598,6956,11,19,5838,72,6,0,12,1474,11,4,5,5,3,4,2,0,0
43,0,0,1,0,0,30443,80,12870,8550,11,21,7086,93,8,0,17,1819,11,3,4,4,2,1,0,1,1
44,0,0,1,0,0,36884,108,15507,10351,14,31,8659,112,10,1,21,2223,14,4,7,7,3,3,3,0,0
45,0,0,1,0,0,44608,130,18748,12495,16,37,10480,141,11,1,28,2704,16,5,9,9,4,3,2,1,0
46,0,0,1,0,0,53973,168,22771,15059,20,45,12585,154,12,1,38,3353,20,7,11,11,6,6,4,2,2
47,0,0,1,0,0,65058,188,27232,18220,25,36,15268,195,14,2,51,4076,25,9,14,14,8,5,3,0,0
48,0,0,1,0,0,78294,241,32517,21862,33,66,18610,241,17,1,66,4980,33,12,17,17,8,10,4,2,1
49,0,0,1,0,0,93866,294,38553,26309,43,78,22586,278,21,1,78,6040,43,17,22,22,11,10,5,0,0
50,0,0,1,0,0,112266,353,45973,31394,53,78,27098,331,34,1,94,7341,53,22,27,27,14,10,5,0,0
51,0,0,1,0,0,133911,438,54500,37377,72,111,32570,385,46,1,114,8918,72,31,40,40,21,21,13,2,0
52,0,0,1,0,0,158448,530,63599,44199,94,118,39126,462,51,1,138,10872,94,46,51,51,30,23,11,1,0
53,0,0,1,0,0,186279,642,73302,52073,122,147,46934,579,53,1,173,13164,122,57,63,63,35,29,13,1,1
54,0,0,1,0,0,217702,786,84231,60555,147,202,55962,701,67,1,203,15982,147,67,78,78,45,29,16,4,1
55,0,0,1,0,0,252785,968,95950,69987,188,225,66376,826,82,1,264,19299,188,87,107,107,62,48,32,7,3
56,0,0,1,0,0,291264,1160,107855,80329,228,254,78281,988,101,1,316,23393,228,109,128,128,77,43,23,3,2
57,0,0,1,0,0,332164,1413,119738,91019,281,325,91433,1179,115,3,377,28300,281,133,160,160,97,55,34,2,2
58,0,0,1,0,0,375389,1690,131130,102007,330,358,106091,1426,143,3,453,34136,330,151,190,190,111,53,32,4,2
59,0,0,1,0,0,419879,2045,140582,113049,386,460,122760,1685,185,3,526,41089,386,180,221,221,132,64,36,8,5
60,0,0,1,0,0,464868,2423,148468,124220,443,512,139960,1969,227,1,647,49376,443,209,261,261,158,67,44,10,4
61,0,0,1,0,0,509585,2896,154281,134723,546,596,158234,2206,266,2,778,59095,546,255,320,320,189,115,65,12,6
62,0,0,1,0,0,552861,3360,157464,143949,655,612,177261,2582,307,7,930,70361,655,306,373,373,225,123,60,14,7
63,0,0,1,0,0,593815,3922,157498,151899,750,775,196611,2954,369,9,1085,83390,750,352,436,436,264,111,72,16,9
64,0,0,1,0,0,631614,4538,154860,158108,847,831,214920,3411,423,16,1277,98599,847,394,489,489,295,123,70,26,17
65,0,0,1,0,0,665977,5285,149033,162743,961,987,232517,3841,481,16,1498,115848,961,442,554,554,333,141,80,27,15
66,0,0,1,0,0,696786,6095,140832,165459,1096,1059,248300,4279,542,17,1770,135587,1096,503,632,632,380,175,98,40,20
67,0,0,1,0,0,723807,6951,131130,166262,1256,1136,261591,4777,640,16,2027,157364,1256,583,734,734,439,195,125,35,23
68,0,0,1,0,0,747434,7864,120277,165452,1394,1247,271886,5259,735,19,2314,181492,1394,651,814,814,483,192,110,54,30
69,0,0,1,0,0,767638,8821,108571,162717,1575,1314,279155,5622,826,27,2626,208094,1575,731,908,908,535,227,120,46,26
70,0,0,1,0,0,784802,9773,96892,158188,1716,1317,282857,5907,906,28,2968,237056,1716,797,1002,1002,584,201,129,60,35
71,0,0,1,0,0,799284,10660,85371,152298,1859,1236,283636,6179,989,32,3313,267466,1859,870,1079,1079,630,209,120,66,43
72,0,0,1,0,0,811742,11533,74592,145490,1970,1290,280775,6468,1062,33,3642,299680,1970,928,1136,1136,663,186,102,75,45
73,0,0,1,0,0,821957,12418,64663,137424,2074,1289,274616,6624,1118,39,4006,333467,2074,975,1190,1190,690,184,103,80,49
74,0,0,1,0,0,830469,13231,55399,128725,2158,1226,265889,6693,1179,44,4374,368166,2158,1010,1219,1219,708,208,99,124,70
75,0,0,1,0,0,837457,14005,46936,119492,2202,1153,254949,6723,1215,52,4719,403371,2202,1030,1267,1267,731,179,116,135,68
76,0,0,1,0,0,843254,14697,39572,109952,2245,1035,241860,6625,1259,58,5056,438872,2245,1030,1277,1277,725,153,77,110,67
77,0,0,1,0,0,848050,15310,33119,100372,2247,941,227537,6479,1248,67,5393,473835,2247,1023,1274,1274,714,129,67,127,70
78,0,0,1,0,0,852119,15814,27781,90932,2223,820,211917,6229,1257,73,5736,508194,2223,1006,1260,1260,699,113,65,137,79
79,0,0,1,0,0,855474,16281,23252,81563,2150,769,195757,5910,1260,80,6059,541593,2150,974,1208,1208,669,103,49,176,101
80,0,0,1,0,0,858304,16703,19312,72763,2039,649,179171,5654,1238,91,6339,573736,2039,917,1136,1136,621,93,52,204,124
81,0,0,1,0,0,860460,17062,15884,64602,1943,620,163034,5329,1197,100,6643,603671,1943,854,1077,1077,582,90,44,186,103
82,0,0,1,0,0,862281,17368,13112,57010,1799,510,146864,5014,1165,110,6864,632142,1799,779,998,998,536,71,34,215,113
83,0,0,1,0,0,863779,17593,10913,49935,1669,408,131470,4659,1128,121,7085,658468,1669,714,911,911,488,60,33,190,120
84,0,0,1,0,0,865000,17791,8964,43426,1517,368,116722,4322,1091,117,7286,683072,1517,636,819,819,432,47,19,199,111
85,0,0,1,0,0,866120,17964,7440,37744,1390,314,103173,3913,1057,124,7477,705192,1390,559,748,748,383,46,24,173,95
86,0,0,1,0,0,866978,18104,6113,32459,1237,241,90754,3617,1024,118,7629,725264,1237,495,660,660,340,26,13,179,101
87,0,0,1,0,0,867733,18220,5102,28024,1069,219,79121,3326,966,128,7782,743284,1069,420,579,579,292,29,15,197,96
88,0,0,1,0,0,868348,18325,4211,23894,913,180,68628,3001,903,140,7917,759654,913,344,474,474,233,21,9,177,114
89,0,0,1,0,0,868829,18395,3440,20308,784,125,59430,2708,860,133,8031,773919,784,298,408,408,200,18,9,147,75
90,0,0,1,0,0,869227,18465,2831,17146,682,124,51054,2449,805,131,8147,786664,682,256,352,352,172,19,10,121,66
91,0,0,1,0,0,869537,18526,2326,14492,591,97,43926,2207,728,137,8252,797469,591,213,300,300,141,13,9,104,61
92,0,0,1,0,0,869813,18561,1926,12230,508,76,37593,2022,663,142,8349,806888,508,175,259,259,118,10,3,93,44
93,0,0,1,0,0,870028,18590,1566,10237,430,66,32145,1805,609,145,8428,815093,430,144,216,216,100,11,6,89,49
94,0,0,1,0,0,870225,18616,1312,8601,346,56,27282,1638,562,143,8487,822200,346,115,176,176,79,4,4,88,44
95,0,0,1,0,0,870373,18632,1074,7203,289,31,23033,1474,520,136,8536,828397,289,96,152,152,66,6,6,63,30
96,0,0,1,0,0,870486,18648,875,6023,237,27,19387,1310,477,134,8590,833690,237,73,124,124,52,3,1,55,29
