total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.031795
3	1.015411
3	1.015411
3	1.015411
4	1.020808
4	1.020808
5	1.000044
7	1.019315
8	1.015230
10	1.021578
14	1.025189
16	1.020410
18	1.011346
28	1.023296
32	1.018145
38	1.020166
48	1.006525
65	1.000629
78	1.002238
94	1.000193
107	0.999349
126	1.002698
158	1.006114
201	1.008160
257	1.009878
310	1.008048
375	1.007163
435	1.006488
532	1.005173
633	1.003824
782	1.002359
919	1.000704
1128	1.001105
1372	1.001403
1680	1.002934
2062	1.003575
2472	1.003738
3046	1.004045
3706	1.003614
4471	1.002225
5443	1.002937
6595	1.003239
7915	1.002954
9514	1.001927
11383	1.001845
13494	1.002206
15987	1.001599
18783	1.001415
22081	1.001242
25747	1.000607
29788	1.000497
34074	1.000022
38698	1.000373
43756	1.000479
49001	1.000542
54440	1.000460
60118	1.000625
65894	1.000510
71563	1.000517
77151	1.000602
82792	1.000608
88284	1.000557
93541	1.000515
98560	1.000544
103306	1.000507
107839	1.000431
112097	1.000255
115953	1.000231
119488	1.000218
122778	1.000203
125756	1.000220
128357	1.000146
130790	1.000124
132906	1.000156
134828	1.000220
136509	1.000304
137949	1.000317
139183	1.000360
140266	1.000360
141187	1.000308
141995	1.000313
142683	1.000289
143272	1.000299
143779	1.000269
144184	1.000273
144579	1.000214
144857	1.000226
145116	1.000238
145344	1.000231
145555	1.000229
145719	1.000222
145859	1.000214
145963	1.000215
146031	1.000213
146105	1.000206
146173	1.000211
146214	1.000214
146267	1.000211
146314	1.000204
146343	1.000203
146364	1.000199
146388	1.000194
146406	1.000190
146418	1.000190
146433	1.000192
146448	1.000193
146462	1.000196
146467	1.000197
146472	1.000198
146479	1.000202
146483	1.000203
146491	1.000203
146496	1.000203
146497	1.000203
146501	1.000201
146504	1.000200
146506	1.000200
146509	1.000199
146510	1.000200
146512	1.000200
146516	1.000201
146517	1.000202
146517	1.000202
146517	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
146518	1.000202
