total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.080697
2	1.080697
2	1.080697
2	1.080697
2	1.080697
2	1.080697
3	1.049112
3	1.049112
5	1.050998
5	1.050998
7	0.998769
11	0.992197
14	0.983265
16	1.001693
20	0.985461
25	0.974062
38	0.991901
44	0.990280
55	0.986460
72	0.993476
85	0.994623
102	1.000650
125	1.001438
156	0.997495
196	1.001357
238	0.996660
300	0.995719
366	0.999832
438	1.002876
531	1.002751
637	1.003838
784	1.001396
951	1.002573
1108	1.001105
1315	1.000367
1556	1.000108
1846	1.000190
2192	0.999417
2557	1.000409
2944	1.000043
3390	0.999496
3812	1.000200
4322	0.999813
4840	1.000224
5374	1.000565
5926	1.000225
6489	1.001093
7075	1.000990
7638	1.000989
8184	1.001060
8727	1.001356
9248	1.001045
9751	1.001079
10225	1.000771
10661	1.000487
11072	1.000206
11476	1.000397
11823	1.000455
12144	1.000619
12449	1.000595
12703	1.000625
12948	1.000636
13168	1.000494
13348	1.000587
13506	1.000426
13656	1.000396
13800	1.000429
13920	1.000394
14012	1.000451
14079	1.000558
14154	1.000683
14212	1.000612
14268	1.000538
14309	1.000495
14346	1.000572
14376	1.000495
14400	1.000557
14423	1.000604
14442	1.000569
14457	1.000590
14470	1.000591
14481	1.000626
14491	1.000646
14504	1.000605
14509	1.000597
14514	1.000601
14515	1.000590
14518	1.000595
14522	1.000596
14523	1.000602
14524	1.000593
14525	1.000591
14528	1.000578
14529	1.000581
14530	1.000578
14531	1.000572
14531	1.000572
14533	1.000578
14533	1.000578
14534	1.000594
14534	1.000594
14534	1.000594
14534	1.000594
14535	1.000593
14535	1.000593
14535	1.000593
14536	1.000604
14537	1.000601
14537	1.000601
14537	1.000601
14537	1.000601
14537	1.000601
14537	1.000601
14537	1.000601
14537	1.000601
14537	1.000601
14537	1.000601
14538	1.000614
14538	1.000614
14538	1.000614
14538	1.000614
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
14539	1.000607
