# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,10,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,12,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,17,0,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,19,0,7,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,25,0,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,31,0,16,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,48,0,24,18,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,60,0,30,22,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,79,0,42,26,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,105,0,52,31,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,139,0,64,44,0,0,27,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,191,0,93,60,0,0,34,0,0,0,0,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,258,0,128,83,0,0,42,0,0,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,350,0,176,109,0,0,60,0,0,0,0,5,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,452,0,229,137,0,0,78,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,602,0,302,180,0,0,108,1,0,0,0,11,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,808,1,403,244,1,1,145,1,0,0,0,15,1,1,0,0,0,1,0,0,0
21,0,0,1,0,0,1069,2,542,320,1,1,187,1,0,0,0,19,1,1,0,0,0,0,0,0,0
22,0,0,1,0,0,1409,2,727,422,1,0,233,2,0,0,0,25,1,1,0,0,0,0,0,0,0
23,0,0,1,0,0,1883,2,964,563,1,1,324,2,0,0,0,30,1,1,0,0,0,0,0,0,0
24,0,0,1,0,0,2503,2,1265,749,1,0,441,5,0,0,0,43,1,1,0,0,0,0,0,0,0
