# Starting simulation
# Date: 19-03-2021 09:35:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,15,0,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,17,0,10,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,23,0,13,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,29,0,18,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,43,0,22,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,53,0,26,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,73,0,37,25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,96,0,52,29,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,114,1,63,31,1,1,18,0,0,0,1,1,1,0,0,0,0,1,0,0,0
13,0,0,1,0,0,151,1,84,39,1,0,24,0,0,0,1,3,1,0,0,0,0,0,0,0,0
14,0,0,1,0,0,191,1,107,46,1,0,34,0,0,0,1,3,1,0,0,0,0,0,0,0,0
15,0,0,1,0,0,252,1,132,62,1,0,53,0,0,0,1,4,1,0,0,0,0,0,0,0,0
16,0,0,1,0,0,350,1,184,91,1,0,68,0,0,0,1,6,1,0,0,0,0,0,0,0,0
17,0,0,1,0,0,454,1,237,119,1,0,84,1,0,0,1,12,1,0,0,0,0,0,0,0,0
18,0,0,1,0,0,591,2,306,158,1,1,111,1,0,0,1,14,1,0,0,0,0,0,0,0,0
19,0,0,1,0,0,768,2,386,208,1,0,153,0,0,0,1,20,1,0,0,0,0,0,0,0,0
20,0,0,1,0,0,1006,2,516,278,1,0,186,0,0,0,1,25,1,0,0,0,0,0,0,0,0
