total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
3	1.080265
4	1.097353
4	1.097353
5	1.113101
5	1.113101
6	1.100001
7	1.077770
10	1.051622
12	1.046441
14	1.058735
17	1.059482
21	1.043356
27	1.029583
31	1.045673
41	1.058932
49	1.057263
68	1.057063
79	1.058834
102	1.061550
130	1.061481
155	1.066891
180	1.061990
225	1.068178
279	1.064760
339	1.063359
412	1.064821
493	1.060528
584	1.064806
674	1.065758
834	1.067220
1004	1.068583
1188	1.068083
1422	1.070133
1723	1.072661
2048	1.075093
2418	1.074628
2836	1.076663
3249	1.078118
3760	1.079649
4307	1.080196
4847	1.080110
5427	1.081824
6084	1.083374
6704	1.084126
7327	1.084413
7924	1.085383
8500	1.085448
9086	1.086116
9630	1.086434
10139	1.086795
10634	1.087052
11126	1.087363
11572	1.087687
11994	1.087505
12365	1.087510
12738	1.087067
13055	1.087211
13321	1.087855
13538	1.088062
13741	1.088284
13931	1.088280
14096	1.088467
14242	1.088605
14350	1.088701
14467	1.088765
14563	1.088757
14641	1.088809
14725	1.088950
14772	1.089032
14829	1.089115
14868	1.089234
14902	1.089311
14935	1.089378
14958	1.089446
14982	1.089466
14998	1.089451
15013	1.089436
15027	1.089465
15041	1.089478
15054	1.089446
15063	1.089468
15070	1.089508
15074	1.089531
15077	1.089536
15083	1.089535
15084	1.089538
15088	1.089549
15089	1.089557
15091	1.089547
15092	1.089552
15094	1.089550
15098	1.089568
15099	1.089557
15099	1.089557
15099	1.089557
15100	1.089564
15102	1.089574
15103	1.089588
15103	1.089588
15103	1.089588
15103	1.089588
15104	1.089572
15104	1.089572
15104	1.089572
15104	1.089572
15104	1.089572
15104	1.089572
15104	1.089572
15105	1.089593
15105	1.089593
15105	1.089593
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
15106	1.089586
