total_strains	mean_transmission_multiplier
1	1.000000
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
3	1.017218
5	1.024621
5	1.024621
6	1.020674
6	1.020674
7	1.031069
12	1.010284
14	0.999761
19	0.983920
20	0.979935
26	0.998929
31	1.014399
41	1.007877
48	1.006669
64	1.009093
84	1.000667
106	1.003859
127	1.007568
150	1.005664
178	0.999658
203	1.000136
248	1.000966
300	1.000339
363	1.002320
444	1.005934
539	1.001336
667	0.998759
795	0.998214
962	0.998340
1150	0.999781
1370	1.001024
1624	1.001205
1924	0.999864
2213	1.001123
2545	1.002192
2924	1.002584
3364	1.001829
3842	1.002332
4291	1.001686
4786	1.000805
5339	1.000661
5881	1.000996
6469	1.001210
7084	1.001422
7604	1.001973
8199	1.002084
8741	1.001667
9283	1.001634
9780	1.001290
10227	1.001440
10663	1.001365
11041	1.001317
11443	1.001467
11783	1.001340
12137	1.001526
12468	1.001478
12750	1.001279
12984	1.001182
13206	1.001192
13403	1.001041
13583	1.001082
13722	1.001220
13854	1.001316
13966	1.001380
14065	1.001376
14150	1.001311
14219	1.001380
14279	1.001426
14319	1.001442
14362	1.001350
14389	1.001359
14422	1.001374
14450	1.001402
14471	1.001372
14496	1.001361
14512	1.001332
14521	1.001321
14531	1.001341
14538	1.001341
14549	1.001380
14557	1.001382
14562	1.001366
14566	1.001379
14568	1.001381
14572	1.001378
14575	1.001399
14577	1.001418
14579	1.001434
14580	1.001429
14582	1.001460
14584	1.001454
14584	1.001454
14584	1.001454
14585	1.001461
14585	1.001461
14586	1.001461
14587	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14588	1.001455
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
14589	1.001451
