total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
3	1.068769
3	1.068769
3	1.068769
3	1.068769
3	1.068769
4	1.012545
4	1.012545
4	1.012545
5	1.049167
5	1.049167
6	1.022308
7	1.009714
10	1.021176
12	1.006517
14	0.998076
14	0.998076
20	1.004577
25	0.989290
28	0.997903
31	0.988752
40	0.978338
51	0.975773
62	0.981777
73	0.990210
87	0.994228
106	0.990350
131	0.988639
157	0.998438
182	1.001385
209	1.003065
249	1.003675
294	0.999800
352	0.999659
418	0.998371
506	0.998401
617	1.000250
748	1.000012
896	0.999269
1067	0.998168
1287	0.999949
1524	0.998662
1794	1.000243
2115	0.999556
2458	1.000068
2809	1.000705
3192	1.000566
3652	1.000076
4147	1.001856
4664	1.001235
5200	1.001155
5767	1.000949
6344	1.001015
6931	1.001368
7539	1.000831
8134	1.000956
8725	1.001004
9266	1.001184
9788	1.001446
10249	1.001231
10683	1.000897
11126	1.000915
11498	1.001221
11880	1.001158
12230	1.001218
12540	1.001171
12797	1.001198
13048	1.001214
13282	1.001199
13501	1.001223
13656	1.001236
13814	1.001291
13958	1.001173
14081	1.001062
14182	1.000983
14259	1.000978
14331	1.000901
14398	1.000940
14461	1.000973
14506	1.000936
14545	1.000826
14574	1.000869
14601	1.000886
14625	1.000901
14645	1.000904
14656	1.000886
14666	1.000914
14677	1.000916
14684	1.000946
14690	1.000926
14695	1.000962
14703	1.000978
14707	1.000960
14711	1.000925
14713	1.000903
14716	1.000903
14718	1.000885
14723	1.000903
14724	1.000907
14727	1.000907
14727	1.000907
14727	1.000907
14728	1.000916
14731	1.000924
14731	1.000924
14731	1.000924
14731	1.000924
14732	1.000918
14732	1.000918
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
14734	1.000913
