# Starting simulation
# Date: 19-03-2021 02:43:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,7,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,8,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,9,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.005164
6,0,0,1,0,0,12,0,7,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.005164
7,0,0,1,0,0,15,0,8,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.005164
8,0,0,1,0,0,21,0,11,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.005164
9,0,0,1,0,0,30,0,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.005164
10,0,0,1,0,0,39,0,17,14,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.953526
11,0,0,1,0,0,49,0,18,19,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.983246
12,0,0,1,0,0,57,1,20,21,0,1,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.983246
13,0,0,1,0,0,69,1,25,25,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.003597
14,0,0,1,0,0,86,1,35,30,0,0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.003597
15,0,0,1,0,0,109,1,49,35,0,0,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.997726
16,0,0,1,0,0,133,1,59,46,0,0,25,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.958939
17,0,0,1,0,0,177,1,84,55,0,0,33,1,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.967031
18,0,0,1,0,0,200,1,94,57,0,0,41,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.972285
19,0,0,1,0,0,248,1,122,66,0,0,49,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		0.983493
20,0,0,1,0,0,291,1,128,82,0,0,64,0,0,0,0,17,0,0,0,0,0,0,0,0,0
# Total strains:	15
# Mean t_mul:		0.980844
21,0,0,1,0,0,374,1,158,103,0,0,90,2,0,0,0,21,0,0,0,0,0,0,0,0,0
# Total strains:	16
# Mean t_mul:		0.995292
22,0,0,1,0,0,460,3,200,130,0,2,104,2,0,0,0,24,0,0,0,0,0,0,0,0,0
# Total strains:	19
# Mean t_mul:		0.986143
23,0,0,1,0,0,572,3,253,163,0,0,126,1,2,0,0,27,0,0,0,0,0,0,0,0,0
# Total strains:	27
# Mean t_mul:		0.995689
24,0,0,1,0,0,691,4,318,187,0,1,149,1,2,0,0,34,0,0,0,0,0,0,0,0,0
# Total strains:	34
# Mean t_mul:		0.991895
25,0,0,1,0,0,834,4,379,228,0,0,181,1,2,0,0,43,0,0,0,0,0,0,0,0,0
# Total strains:	39
# Mean t_mul:		0.993350
26,0,0,1,0,0,1019,4,439,277,0,0,242,2,3,0,0,56,0,0,0,0,0,0,0,0,0
# Total strains:	45
# Mean t_mul:		0.990279
27,0,0,1,0,0,1266,5,569,332,0,2,286,2,3,0,0,74,0,0,0,0,0,0,0,0,0
# Total strains:	60
# Mean t_mul:		1.000536
28,0,0,1,0,0,1550,5,682,417,0,0,353,2,3,0,0,93,0,0,0,0,0,0,0,0,0
# Total strains:	74
