# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,7,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,11,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,15,0,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,15,0,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,18,0,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,21,0,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,27,0,12,9,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,36,0,16,11,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,41,0,18,12,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,49,0,17,15,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,60,0,25,17,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,72,0,30,21,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,76,0,27,23,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,92,0,28,31,0,0,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,105,0,37,31,0,0,27,0,0,0,0,10,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,138,0,53,43,0,0,30,0,0,0,0,12,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,160,0,58,51,0,0,38,0,0,0,0,13,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,189,0,76,58,0,0,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,216,0,81,63,0,0,50,0,0,0,0,22,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,269,0,98,85,0,0,61,0,0,0,0,25,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,317,0,113,103,0,0,72,0,0,0,0,29,0,0,0,0,0,0,0,0,0
