total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.084423
2	1.084423
2	1.084423
2	1.084423
3	1.018953
3	1.018953
4	0.992226
5	0.978535
5	0.978535
6	0.977230
8	0.981214
9	0.974980
14	0.975092
19	0.977336
19	0.977336
25	0.984225
33	0.976908
36	0.985043
47	0.991529
57	0.995150
67	0.997965
87	1.010040
104	1.012480
119	1.005401
129	1.003270
179	0.993600
210	0.996039
246	0.996596
297	0.996906
360	0.998288
436	0.996963
537	1.000405
644	1.002284
783	1.002177
944	1.003745
1150	1.002330
1390	1.004112
1750	1.004523
2119	1.002856
2543	1.002286
3104	1.000267
3809	1.001477
4612	1.002047
5533	1.000975
6667	1.000644
8081	1.001120
9632	1.001178
11506	1.000484
13728	1.000634
16197	1.000237
19061	1.000680
22291	0.999973
25956	1.000045
29990	1.000265
34338	1.000198
39073	1.000442
44036	1.000549
49323	1.000527
54792	1.000496
60435	1.000754
66168	1.000602
71967	1.000615
77707	1.000632
83343	1.000509
88887	1.000518
94097	1.000395
99123	1.000301
103854	1.000275
108357	1.000250
112528	1.000295
116422	1.000239
120068	1.000225
123217	1.000228
126105	1.000245
128727	1.000226
131071	1.000182
133093	1.000189
134956	1.000242
136553	1.000233
137970	1.000224
139189	1.000224
140280	1.000164
141202	1.000177
141970	1.000180
142639	1.000177
143204	1.000131
143696	1.000129
144084	1.000141
144395	1.000152
144660	1.000147
144899	1.000147
145092	1.000134
145284	1.000129
145438	1.000131
145552	1.000137
145654	1.000143
145732	1.000141
145799	1.000146
145856	1.000146
145899	1.000152
145941	1.000156
145975	1.000157
146004	1.000156
146039	1.000152
146051	1.000154
146070	1.000159
146088	1.000160
146097	1.000162
146113	1.000161
146121	1.000163
146125	1.000160
146131	1.000160
146142	1.000161
146146	1.000160
146152	1.000157
146156	1.000156
146156	1.000156
146158	1.000156
146161	1.000155
146163	1.000154
146164	1.000154
146165	1.000154
146166	1.000154
146166	1.000154
146168	1.000155
146169	1.000155
146170	1.000154
146170	1.000154
146170	1.000154
146170	1.000154
146170	1.000154
146170	1.000154
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
146171	1.000155
