# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,10,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,13,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,14,0,4,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,15,0,4,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,20,0,7,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,26,0,8,14,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,35,0,14,14,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,40,0,17,15,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,45,0,17,18,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,54,0,22,19,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,68,0,32,19,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,91,0,48,22,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,112,0,57,26,0,0,20,0,0,0,0,9,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,132,0,66,32,0,0,24,0,0,0,0,10,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,154,0,72,38,0,0,34,0,0,0,0,10,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,195,0,90,52,0,0,41,0,0,0,0,12,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,248,0,118,68,0,0,49,0,0,0,0,13,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,315,0,154,84,0,0,62,0,0,0,0,15,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,379,0,177,103,0,0,81,1,0,0,0,17,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,467,1,206,133,0,1,107,1,0,0,0,20,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,589,1,268,166,0,0,127,2,0,0,0,26,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,716,2,329,197,0,1,157,1,0,0,0,32,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,900,2,415,242,0,0,199,2,0,0,0,42,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,1101,3,479,305,1,1,263,2,0,0,0,52,1,1,1,1,1,1,1,0,0
29,0,0,1,0,0,1362,4,577,401,2,1,315,1,0,0,0,68,2,2,2,2,2,1,1,0,0
30,0,0,1,0,0,1685,4,709,502,2,0,390,3,0,0,0,81,2,2,2,2,2,0,0,0,0
31,0,0,1,0,0,2148,6,937,632,2,2,476,3,0,0,0,100,2,2,2,2,2,0,0,0,0
32,0,0,1,0,0,2658,6,1185,769,2,0,569,1,0,0,0,134,2,2,2,2,2,0,0,0,0
33,0,0,1,0,0,3303,6,1487,955,2,0,695,3,0,0,0,163,2,2,2,2,2,0,0,0,0
34,0,0,1,0,0,4079,7,1822,1161,2,2,892,5,0,0,0,199,2,2,2,2,2,0,0,0,0
35,0,0,1,0,0,5104,8,2321,1440,2,2,1099,6,0,0,0,238,2,2,2,2,2,0,0,0,0
36,0,0,1,0,0,6328,9,2863,1787,3,1,1377,10,0,0,0,291,3,3,2,2,2,1,0,0,0
37,0,0,1,0,0,7807,14,3560,2171,4,5,1701,11,0,0,0,364,4,4,3,3,3,1,1,0,0
38,0,0,1,0,0,9716,16,4343,2770,4,2,2133,15,0,0,0,455,4,4,3,3,3,0,0,0,0
39,0,0,1,0,0,12088,17,5404,3465,4,4,2611,26,0,0,0,582,4,4,3,3,3,0,0,0,0
40,0,0,1,0,0,15048,26,6762,4315,5,14,3239,26,1,0,4,701,5,4,4,4,3,1,1,0,0
41,0,0,1,0,0,18781,32,8478,5374,4,7,4019,39,2,0,4,865,4,3,3,3,2,0,0,1,1
42,0,0,1,0,0,23163,45,10294,6700,4,16,5045,44,4,0,7,1069,4,1,2,2,0,2,1,2,2
43,0,0,1,0,0,28547,51,12598,8244,4,11,6284,69,5,0,10,1337,4,1,2,2,0,0,0,0,0
44,0,0,1,0,0,35164,78,15510,10088,10,32,7788,76,6,0,15,1681,10,3,7,7,2,6,5,0,0
45,0,0,1,0,0,43315,97,19146,12368,13,22,9587,98,9,0,17,2090,13,5,9,9,3,3,2,0,0
46,0,0,1,0,0,53570,121,23681,15277,16,33,11858,127,10,0,24,2593,16,7,12,12,5,3,3,0,0
47,0,0,1,0,0,65735,157,29123,18594,25,48,14565,151,17,0,36,3249,25,10,20,20,8,9,8,0,0
48,0,0,1,0,0,80037,201,35161,22587,29,54,18010,194,21,1,42,4021,29,12,23,23,9,5,3,1,0
49,0,0,1,0,0,97608,251,42415,27562,36,69,22286,252,25,2,55,5011,36,16,27,27,12,8,4,1,0
50,0,0,1,0,0,118564,320,50854,33530,47,91,27531,306,32,2,73,6236,47,23,35,35,18,11,8,0,0
51,0,0,1,0,0,143189,393,60840,40430,58,100,33708,376,39,2,89,7705,58,29,36,36,18,12,2,1,1
52,0,0,1,0,0,171743,496,72201,48285,78,126,41072,474,40,2,113,9556,78,39,49,49,27,22,14,2,1
53,0,0,1,0,0,204364,611,84613,57336,107,154,49835,548,47,2,147,11836,107,56,68,68,40,30,20,1,1
54,0,0,1,0,0,241666,746,98233,67669,133,168,60280,679,65,2,179,14559,133,71,86,86,52,26,18,0,0
55,0,0,1,0,0,283130,938,112425,79173,178,241,72447,842,76,3,228,17936,178,88,118,118,66,48,33,3,1
56,0,0,1,0,0,328299,1140,126498,91682,217,285,86661,1022,95,3,272,22066,217,112,140,140,85,41,24,2,2
57,0,0,1,0,0,376675,1384,140599,104642,259,331,102556,1227,109,3,351,27188,259,127,158,158,94,51,27,9,9
58,0,0,1,0,0,427148,1695,153468,117954,312,388,120264,1490,145,2,421,33404,312,155,185,185,114,58,29,5,2
59,0,0,1,0,0,477520,2057,163244,130922,387,491,139954,1781,179,4,519,40917,387,191,224,224,140,79,43,4,4
60,0,0,1,0,0,528016,2496,170925,143395,481,566,160965,2104,222,2,639,49764,481,228,270,270,163,104,53,10,7
61,0,0,1,0,0,576486,2967,174788,154836,581,631,183055,2478,262,2,781,60284,581,278,322,322,195,110,58,10,6
62,0,0,1,0,0,621726,3535,174776,164439,683,763,205196,2971,300,6,935,73103,683,322,381,381,228,115,65,13,6
63,0,0,1,0,0,663337,4241,171256,172244,812,929,227052,3473,334,8,1145,87825,812,381,454,454,266,149,84,20,11
64,0,0,1,0,0,700509,5024,164265,177744,965,1040,247676,4106,385,10,1369,104954,965,458,545,545,327,170,98,17,7
65,0,0,1,0,0,733297,5923,154425,180955,1123,1234,266624,4633,467,13,1636,124544,1123,528,630,630,373,189,105,31,20
66,0,0,1,0,0,761553,6860,142879,181765,1295,1251,282152,5135,563,14,1927,147118,1295,601,721,721,427,212,115,40,24
67,0,0,1,0,0,785569,7839,129197,180478,1478,1323,294801,5590,665,17,2232,172589,1478,681,817,817,482,214,117,31,21
68,0,0,1,0,0,805550,8853,115050,176865,1636,1389,303633,6085,748,19,2559,200591,1636,759,893,893,533,216,120,58,44
69,0,0,1,0,0,822023,9922,100863,171414,1803,1452,307876,6591,830,26,2897,231526,1803,839,974,974,579,216,109,49,28
70,0,0,1,0,0,835729,11025,87191,164555,1989,1528,308340,6901,941,29,3294,264478,1989,912,1084,1084,633,245,140,59,30
71,0,0,1,0,0,846976,12038,74554,156301,2140,1444,305243,7105,1037,34,3690,299012,2140,980,1170,1170,683,219,121,68,35
72,0,0,1,0,0,856257,12978,62983,146850,2274,1354,298123,7244,1101,40,4100,335816,2274,1052,1233,1233,724,230,119,96,56
73,0,0,1,0,0,863830,13896,52859,136798,2367,1331,287458,7344,1197,43,4492,373639,2367,1101,1279,1279,759,200,97,107,51
74,0,0,1,0,0,869938,14779,44092,125958,2464,1308,274132,7176,1256,49,4952,412323,2464,1135,1329,1329,781,209,114,112,64
75,0,0,1,0,0,874998,15487,36646,115122,2483,1078,258538,7131,1298,50,5322,450891,2483,1141,1342,1342,779,144,84,125,71
76,0,0,1,0,0,879039,16146,30161,104167,2485,1045,241218,6893,1332,56,5689,489523,2485,1144,1343,1343,783,158,83,156,82
77,0,0,1,0,0,882337,16710,24805,93421,2430,887,223012,6587,1363,67,6037,527045,2430,1108,1304,1304,752,129,65,184,104
78,0,0,1,0,0,884973,17186,20319,83298,2349,781,204306,6297,1369,80,6341,562963,2349,1066,1256,1256,724,111,55,192,103
79,0,0,1,0,0,887156,17535,16633,73688,2218,588,185329,5948,1332,99,6646,597481,2218,1003,1183,1183,679,70,40,201,113
80,0,0,1,0,0,888952,17875,13534,64572,2090,602,166703,5618,1299,115,6920,630191,2090,940,1113,1113,632,83,48,211,118
