total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.988593
2	0.988593
2	0.988593
2	0.988593
3	0.988439
3	0.988439
5	0.989302
6	0.992276
7	0.978286
9	0.964378
9	0.964378
9	0.964378
9	0.964378
13	0.951480
15	0.947553
16	0.955771
18	0.966546
22	0.981190
26	0.979076
32	0.983681
37	0.981813
44	0.991895
54	0.997572
73	0.995983
94	0.998620
111	1.001530
135	1.004584
167	0.998928
202	1.001230
247	1.001657
293	1.002995
349	1.002748
418	0.998722
493	0.998958
608	1.000968
721	1.000585
858	0.999188
995	0.998708
1187	0.998293
1391	0.999001
1638	0.998223
1896	0.998135
2215	0.999009
2566	0.999987
2958	1.000181
3386	0.999783
3879	1.000394
4375	0.999300
4881	0.999829
5428	0.999766
5987	0.999163
6556	0.999065
7108	0.999637
7704	0.999823
8287	1.000024
8861	1.000356
9392	1.000197
9921	1.000321
10406	1.000155
10833	1.000026
11216	1.000064
11639	0.999706
11996	0.999595
12341	0.999585
12636	0.999646
12892	0.999549
13143	0.999794
13352	0.999768
13507	0.999765
13681	0.999730
13829	0.999734
13955	0.999730
14054	0.999850
14143	0.999897
14219	0.999895
14287	0.999965
14354	0.999917
14387	0.999880
14442	0.999826
14476	0.999849
14502	0.999854
14527	0.999882
14544	0.999859
14568	0.999853
14579	0.999865
14590	0.999857
14601	0.999827
14612	0.999856
14624	0.999845
14631	0.999831
14634	0.999839
14638	0.999855
14643	0.999858
14646	0.999861
14649	0.999846
14651	0.999858
14653	0.999859
14654	0.999856
14658	0.999873
14658	0.999873
14659	0.999879
14660	0.999882
14660	0.999882
14660	0.999882
14661	0.999881
14661	0.999881
14661	0.999881
14661	0.999881
14661	0.999881
14661	0.999881
14661	0.999881
14661	0.999881
14662	0.999891
14662	0.999891
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
14663	0.999879
