total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.987377
2	0.987377
2	0.987377
2	0.987377
3	1.020947
4	1.016486
6	0.986953
6	0.986953
7	0.975776
8	0.967387
8	0.967387
10	0.984899
10	0.984899
11	0.981160
14	0.992189
17	1.014375
19	1.005616
23	1.014323
26	1.014182
34	1.008146
37	1.012707
40	1.010700
47	1.000429
52	1.002234
61	1.008471
72	1.011273
86	1.010306
108	1.013220
129	1.011323
159	1.008117
183	1.005506
240	1.005839
290	1.004374
371	1.001871
457	1.003363
552	1.000935
662	0.997480
777	0.998544
945	0.996595
1140	0.996242
1391	0.996514
1688	0.997555
2051	0.998639
2505	0.998590
3040	0.998362
3679	0.998498
4412	0.999002
5311	0.998463
6344	0.998146
7641	0.998337
9172	0.998131
10976	0.999069
13125	0.999545
15579	0.999855
18455	0.999635
21580	0.999771
25218	0.999870
29256	0.999593
33536	0.999939
38142	0.999543
43051	0.999662
48388	0.999769
53950	0.999852
59622	0.999811
65270	0.999679
71076	0.999806
76776	0.999924
82233	0.999871
87724	0.999921
93015	0.999830
98064	0.999735
102856	0.999738
107462	0.999728
111688	0.999739
115534	0.999794
119216	0.999785
122525	0.999750
125471	0.999793
128114	0.999824
130633	0.999797
132720	0.999802
134661	0.999746
136308	0.999766
137782	0.999782
139074	0.999780
140194	0.999791
141164	0.999819
142005	0.999829
142669	0.999829
143268	0.999810
143728	0.999807
144143	0.999813
144513	0.999800
144815	0.999797
145063	0.999825
145267	0.999838
145444	0.999835
145577	0.999833
145695	0.999827
145808	0.999821
145908	0.999826
145987	0.999819
146046	0.999807
146091	0.999813
146136	0.999809
146171	0.999809
146198	0.999807
146221	0.999806
146243	0.999808
146265	0.999806
146281	0.999807
146296	0.999808
146308	0.999811
146318	0.999811
146326	0.999812
146331	0.999811
146335	0.999809
146339	0.999807
146345	0.999808
146349	0.999806
146350	0.999806
146351	0.999805
146354	0.999805
146355	0.999807
146357	0.999807
146361	0.999807
146363	0.999807
146363	0.999807
146365	0.999806
146365	0.999806
146366	0.999805
146367	0.999806
146367	0.999806
146367	0.999806
146367	0.999806
146367	0.999806
146367	0.999806
146367	0.999806
146367	0.999806
146368	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
146369	0.999806
