# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	1
# 0xb9b7f0->0xd797f00:	1.000000	1
# 0xb9b7f0->0xd797f30:	1.000000	1
# 0xb9b7f0->0xd7a9b80:	1.000000	1
# 0xb9b7f0->0xd7a9bb0:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	1
# 0xb9b7f0->0xd797f00:	1.000000	1
# 0xb9b7f0->0xd797f30:	1.000000	1
# 0xb9b7f0->0xd7a9b80:	1.000000	1
# 0xb9b7f0->0xd7a9bb0:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	2
# 0xb9b7f0->0xd797f00:	1.000000	1
# 0xb9b7f0->0xd797f30:	1.000000	2
# 0xb9b7f0->0xd7a9b80:	1.000000	2
# 0xb9b7f0->0xd7a9bb0:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
3,0,0,1,0,0,9,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	3
# 0xb9b7f0->0xd797f00:	1.000000	1
# 0xb9b7f0->0xd797f30:	1.000000	3
# 0xb9b7f0->0xd7a9b80:	1.000000	3
# 0xb9b7f0->0xd7a9bb0:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
4,0,0,1,0,0,13,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	6
# 0xb9b7f0->0xd797f00:	1.000000	3
# 0xb9b7f0->0xd797f30:	1.000000	3
# 0xb9b7f0->0xd7a9b80:	1.000000	5
# 0xb9b7f0->0xd7a9bb0:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,22,0,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	6
# 0xb9b7f0->0xd797f00:	1.000000	5
# 0xb9b7f0->0xd797f30:	1.000000	4
# 0xb9b7f0->0xd7a9b80:	1.000000	6
# 0xb9b7f0->0xd7a9bb0:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,26,0,14,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	7
# 0xb9b7f0->0xd797f00:	1.000000	5
# 0xb9b7f0->0xd797f30:	1.000000	5
# 0xb9b7f0->0xd7a9b80:	1.000000	6
# 0xb9b7f0->0xd7a9bb0:	1.000000	7
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,30,0,15,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
