# Starting simulation
# Date: 19-03-2021 02:43:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,6,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,13,0,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,18,0,10,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.999196
7,0,0,1,0,0,22,0,8,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.999196
8,0,0,1,0,0,30,0,11,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.999196
9,0,0,1,0,0,38,0,17,13,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.999196
10,0,0,1,0,0,45,0,22,13,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.999196
11,0,0,1,0,0,55,0,25,18,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.999196
12,0,0,1,0,0,67,0,29,24,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.999196
13,0,0,1,0,0,85,0,38,27,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.967979
14,0,0,1,0,0,108,0,45,37,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.967979
15,0,0,1,0,0,128,0,52,41,0,0,27,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.957376
16,0,0,1,0,0,159,0,71,48,0,0,32,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.982782
17,0,0,1,0,0,195,0,88,59,0,0,37,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.959702
18,0,0,1,0,0,240,0,109,72,0,0,45,1,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.976410
19,0,0,1,0,0,298,0,130,93,0,1,61,1,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		0.978244
20,0,0,1,0,0,349,0,146,106,0,0,79,3,0,0,0,15,0,0,0,0,0,0,0,0,0
# Total strains:	13
# Mean t_mul:		0.962788
21,0,0,1,0,0,430,1,188,122,0,2,98,3,0,0,0,19,0,0,0,0,0,0,0,0,0
# Total strains:	15
# Mean t_mul:		0.992943
22,0,0,1,0,0,536,1,227,156,0,0,124,4,0,0,0,25,0,0,0,0,0,0,0,0,0
# Total strains:	20
# Mean t_mul:		0.999916
23,0,0,1,0,0,623,2,264,181,0,1,143,4,0,0,0,31,0,0,0,0,0,0,0,0,0
# Total strains:	29
# Mean t_mul:		0.986561
24,0,0,1,0,0,774,3,332,225,0,1,172,2,0,0,0,43,0,0,0,0,0,0,0,0,0
# Total strains:	40
# Mean t_mul:		0.999709
25,0,0,1,0,0,961,3,415,280,0,0,214,2,0,0,0,50,0,0,0,0,0,0,0,0,0
# Total strains:	46
# Mean t_mul:		0.994411
26,0,0,1,0,0,1188,4,536,329,0,1,258,2,0,0,0,63,0,0,0,0,0,0,0,0,0
# Total strains:	53
# Mean t_mul:		1.002773
27,0,0,1,0,0,1437,4,632,400,0,0,322,4,0,0,0,79,0,0,0,0,0,0,0,0,0
# Total strains:	63
# Mean t_mul:		0.994886
28,0,0,1,0,0,1747,6,759,496,0,2,391,4,0,0,0,97,0,0,0,0,0,0,0,0,0
# Total strains:	80
