total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.003519
2	1.003519
2	1.003519
2	1.003519
3	0.977284
3	0.977284
3	0.977284
3	0.977284
3	0.977284
3	0.977284
3	0.977284
5	0.950676
7	0.942252
8	0.958624
8	0.958624
9	0.949246
11	0.962245
12	0.970821
15	0.977257
19	0.998259
22	0.992307
23	0.994007
28	0.995139
37	0.992211
49	0.982677
57	0.987811
69	0.991574
90	0.991023
104	0.986256
116	0.993804
139	1.003646
171	1.002408
202	0.998986
241	0.993638
282	0.992716
328	0.995415
369	0.996182
410	0.995993
459	0.994209
512	0.993776
570	0.997942
620	0.999044
682	0.999183
751	0.999111
809	0.999126
873	0.999015
930	0.998591
972	0.998911
1016	0.998431
1049	0.999300
1094	0.998801
1147	0.999733
1176	0.999582
1229	0.999924
1253	1.000458
1280	1.000004
1311	0.999777
1338	0.999223
1352	0.999197
1377	0.999706
1393	0.999493
1402	0.999511
1417	0.999522
1428	0.999422
1435	0.999644
1446	0.999355
1451	0.999632
1457	0.999946
1461	1.000287
1467	1.000324
1471	1.000429
1475	1.000485
1476	1.000544
1477	1.000554
1478	1.000558
1479	1.000585
1482	1.000747
1486	1.000746
1487	1.000607
1487	1.000607
1487	1.000607
1487	1.000607
1488	1.000442
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
1489	1.000524
