# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,12,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,15,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,19,0,12,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,23,0,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,27,0,12,8,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,30,0,11,8,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,38,0,14,10,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,50,0,23,12,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,60,0,26,15,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,68,0,29,17,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,84,0,40,21,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,104,0,48,28,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.054217
17,0,0,1,0,0,126,0,58,36,0,0,25,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.054217
18,0,0,1,0,0,160,0,80,42,0,0,29,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.054217
19,0,0,1,0,0,208,0,92,62,0,0,44,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.054217
20,0,0,1,0,0,251,0,106,76,0,0,54,1,0,0,0,14,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.054217
21,0,0,1,0,0,306,1,128,96,0,1,65,1,0,0,0,16,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.054217
22,0,0,1,0,0,384,1,159,121,0,0,85,1,0,0,0,18,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.054217
23,0,0,1,0,0,462,1,197,139,0,0,102,1,0,0,0,23,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.054217
24,0,0,1,0,0,584,1,249,181,0,0,124,1,0,0,0,29,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.054217
25,0,0,1,0,0,725,1,307,224,0,0,156,2,0,0,0,36,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.054217
26,0,0,1,0,0,893,2,380,276,0,1,189,2,0,0,0,46,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.054217
27,0,0,1,0,0,1092,3,483,332,0,1,217,5,0,0,0,55,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.054217
28,0,0,1,0,0,1358,6,591,412,0,3,282,6,0,0,0,67,0,0,0,0,0,0,0,0,0
# Total strains:	2
