total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.017373
2	1.017373
2	1.017373
2	1.017373
2	1.017373
2	1.017373
3	1.015329
3	1.015329
4	0.967583
4	0.967583
6	0.969917
8	0.999069
10	1.005137
10	1.005137
12	0.983807
14	0.993289
16	0.976338
17	0.975821
20	0.973752
30	0.991333
39	0.998285
45	1.002367
49	0.997355
59	0.996770
66	1.000306
90	1.000605
116	1.006091
137	1.009220
167	1.009637
200	1.005066
228	1.002512
255	1.001436
291	0.997968
323	0.998171
373	0.999312
419	0.998331
455	1.000761
512	1.003489
558	1.002609
602	1.000684
647	1.002422
700	1.002500
743	1.003140
790	1.002625
829	1.001392
874	1.001601
921	1.001543
978	1.000106
1017	0.999228
1061	0.998487
1096	0.998498
1135	0.997873
1166	0.997502
1200	0.997762
1225	0.997763
1246	0.997288
1267	0.997889
1286	0.998719
1304	0.998671
1314	0.998401
1325	0.998607
1339	0.998522
1345	0.998152
1353	0.998178
1360	0.998349
1365	0.998310
1368	0.998187
1369	0.998359
1371	0.998553
1373	0.998658
1376	0.998571
1377	0.998522
1377	0.998522
1379	0.998515
1382	0.998681
1385	0.998817
1386	0.998774
1386	0.998774
1386	0.998774
1387	0.998912
1387	0.998912
1387	0.998912
1387	0.998912
1388	0.998927
1388	0.998927
1388	0.998927
1388	0.998927
1388	0.998927
1388	0.998927
1389	0.998896
1389	0.998896
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
1390	0.998888
