total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.006257
3	0.975223
3	0.975223
3	0.975223
6	0.932101
8	0.957258
9	0.958038
14	0.974289
22	0.969687
24	0.965811
26	0.968377
33	0.978900
36	0.986606
41	1.000349
53	1.001937
57	1.001510
66	1.003055
76	1.008993
86	1.004383
104	1.001893
126	1.007187
144	1.004220
170	1.002373
210	1.001493
253	1.001809
289	0.999287
333	1.004395
379	1.001502
424	1.001966
482	1.003255
533	1.002627
578	1.001261
633	1.001013
697	1.001193
745	1.002512
793	1.002766
847	1.003318
888	1.002568
939	1.002590
1001	1.001161
1041	1.002081
1074	1.001559
1117	1.003618
1161	1.003224
1195	1.002185
1225	1.001853
1251	1.001822
1279	1.001442
1311	1.001189
1327	1.000885
1342	1.000951
1354	1.000816
1363	1.001008
1369	1.000920
1377	1.001102
1383	1.001348
1387	1.001324
1393	1.001225
1401	1.001218
1404	1.001232
1407	1.000848
1409	1.000906
1411	1.000968
1412	1.000897
1412	1.000897
1413	1.000772
1415	1.000704
1417	1.000785
1418	1.000869
1418	1.000869
1418	1.000869
1419	1.000953
1420	1.000927
1420	1.000927
1420	1.000927
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
1421	1.000972
