total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.031291
2	1.031291
3	0.961322
3	0.961322
4	0.992799
5	0.969668
5	0.969668
7	0.949183
7	0.949183
8	0.956697
8	0.956697
9	0.942664
11	0.950415
19	0.967011
25	0.967338
25	0.967338
30	0.970066
40	0.969712
49	0.971599
56	0.985562
65	0.990184
87	0.983273
109	0.985413
130	0.993286
153	0.993332
176	0.997625
217	0.998790
273	0.998875
340	0.997863
409	0.999041
488	1.001011
586	1.000066
698	0.999761
855	0.998701
1017	0.999035
1203	1.000034
1432	1.000009
1702	1.003466
2008	1.002146
2334	1.000997
2711	1.000877
3138	1.000888
3560	1.001380
4011	1.001816
4518	1.001500
5043	1.001811
5614	1.002571
6208	1.003093
6746	1.002761
7305	1.002597
7862	1.001934
8434	1.002347
8982	1.002036
9502	1.002199
10027	1.002286
10455	1.001865
10900	1.002012
11295	1.001743
11699	1.001841
12037	1.001962
12355	1.001781
12631	1.001730
12898	1.001813
13138	1.001873
13357	1.001923
13523	1.001726
13686	1.001775
13828	1.001821
13943	1.001830
14063	1.001877
14163	1.001923
14244	1.001956
14308	1.002076
14372	1.002144
14410	1.002067
14453	1.002077
14487	1.002115
14525	1.002170
14551	1.002159
14574	1.002132
14597	1.002105
14608	1.002119
14626	1.002098
14636	1.002092
14650	1.002094
14655	1.002095
14665	1.002130
14667	1.002127
14670	1.002123
14672	1.002114
14677	1.002110
14680	1.002094
14682	1.002096
14685	1.002095
14686	1.002101
14687	1.002105
14688	1.002114
14690	1.002120
14691	1.002123
14692	1.002126
14692	1.002126
14693	1.002120
14694	1.002123
14695	1.002116
14697	1.002118
14698	1.002123
14698	1.002123
14698	1.002123
14698	1.002123
14698	1.002123
14698	1.002123
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
14699	1.002122
