# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,9,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,13,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,15,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,16,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,22,0,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,26,0,10,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,29,0,11,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,36,0,16,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,44,0,20,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,50,0,24,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,66,0,28,21,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,80,0,36,22,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,97,0,45,26,0,0,23,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
17,0,0,1,0,0,115,1,57,29,0,1,26,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
18,0,0,1,0,0,150,1,72,42,0,0,30,1,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
19,0,0,1,0,0,181,1,81,55,0,0,38,1,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
20,0,0,1,0,0,216,1,96,65,0,0,47,1,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
21,0,0,1,0,0,267,1,114,82,0,0,60,1,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
22,0,0,1,0,0,338,1,144,105,0,0,74,1,0,0,0,14,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
23,0,0,1,0,0,400,1,174,122,0,0,88,1,0,0,0,15,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000959
24,0,0,1,0,0,488,1,210,142,0,0,113,2,0,0,0,21,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000959
25,0,0,1,0,0,603,2,269,169,0,1,137,4,0,0,0,24,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000959
26,0,0,1,0,0,731,4,329,204,0,2,160,3,0,0,0,35,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000959
27,0,0,1,0,0,911,4,414,256,0,0,198,3,0,0,0,40,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000959
28,0,0,1,0,0,1123,4,506,312,0,0,249,4,0,0,0,52,0,0,0,0,0,0,0,0,0
# Total strains:	2
