total_strains	mean_transmission_multiplier
1	1.000000
2	0.957239
2	0.957239
3	0.991253
3	0.991253
3	0.991253
3	0.991253
3	0.991253
3	0.991253
3	0.991253
3	0.991253
3	0.991253
3	0.991253
6	1.028037
6	1.028037
6	1.028037
7	1.055514
10	1.036616
11	1.039669
13	1.038006
16	1.013242
17	1.023058
19	1.005031
25	1.009751
30	1.015736
36	1.022253
46	1.010528
55	1.001408
69	1.006896
91	1.005407
115	0.995235
152	0.999731
186	0.999868
233	0.998284
275	0.999551
348	0.998776
422	0.998726
506	0.997217
598	0.996307
749	0.995433
925	0.997925
1108	0.997419
1361	0.997607
1676	0.999788
2047	0.998760
2517	0.999237
3049	0.999346
3728	0.999453
4563	1.000111
5560	0.999689
6733	1.000201
8076	1.000142
9715	1.000112
11644	0.999391
13880	0.999556
16450	0.999717
19274	1.000148
22542	0.999783
26252	0.999599
30370	0.999498
34816	0.999611
39582	0.999343
44710	0.999303
50084	0.999364
55731	0.999300
61446	0.999481
67237	0.999601
72932	0.999644
78715	0.999730
84267	0.999688
89805	0.999732
95100	0.999637
100077	0.999674
104732	0.999734
109186	0.999733
113282	0.999750
117082	0.999713
120688	0.999623
123830	0.999646
126702	0.999602
129337	0.999546
131643	0.999544
133676	0.999526
135469	0.999526
137042	0.999519
138556	0.999519
139788	0.999518
140830	0.999525
141734	0.999553
142470	0.999575
143117	0.999620
143680	0.999601
144149	0.999591
144581	0.999585
144927	0.999594
145229	0.999561
145469	0.999553
145680	0.999561
145854	0.999564
145972	0.999573
146085	0.999573
146189	0.999578
146263	0.999573
146331	0.999571
146377	0.999575
146427	0.999576
146466	0.999578
146509	0.999575
146539	0.999572
146567	0.999573
146578	0.999572
146603	0.999580
146621	0.999578
146635	0.999581
146648	0.999581
146653	0.999579
146666	0.999583
146675	0.999579
146681	0.999577
146687	0.999580
146694	0.999580
146695	0.999578
146700	0.999579
146702	0.999579
146705	0.999579
146706	0.999580
146706	0.999580
146708	0.999579
146709	0.999579
146711	0.999579
146712	0.999578
146712	0.999578
146712	0.999578
146712	0.999578
146714	0.999579
146714	0.999579
146715	0.999578
146715	0.999578
146715	0.999578
146716	0.999578
146717	0.999578
146717	0.999578
146717	0.999578
146717	0.999578
146718	0.999577
146718	0.999577
146718	0.999577
146719	0.999576
146721	0.999576
146721	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
146722	0.999576
