total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.036544
3	1.029183
5	1.005809
5	1.005809
6	0.999557
8	0.966950
11	0.961360
15	0.978963
17	0.982679
17	0.982679
20	0.983671
23	0.982100
24	0.982967
26	0.983906
32	0.988883
44	0.996289
52	0.995929
60	0.990294
74	1.000479
92	1.002679
100	1.001222
120	1.009386
134	1.013478
168	1.020139
203	1.016330
254	1.010605
306	1.009462
371	1.005893
453	1.006853
548	1.005526
667	1.006302
813	1.002878
1001	1.002468
1235	1.003672
1505	1.003653
1862	1.002297
2239	1.001810
2734	1.001517
3364	1.002517
4156	1.002328
5047	1.001879
6087	1.002033
7287	1.001875
8763	1.001599
10475	1.001360
12453	1.000366
14834	1.000514
17546	1.000546
20582	1.000845
24012	1.000414
27771	1.000553
32056	1.000973
36623	1.001137
41522	1.001035
46680	1.001062
52029	1.000836
57635	1.000761
63309	1.000849
69095	1.000606
74850	1.000534
80517	1.000587
85988	1.000453
91390	1.000349
96522	1.000377
101337	1.000349
105952	1.000339
110243	1.000363
114246	1.000261
117985	1.000242
121358	1.000243
124312	1.000239
127113	1.000325
129618	1.000347
131889	1.000393
133891	1.000358
135605	1.000361
137093	1.000318
138400	1.000317
139494	1.000267
140500	1.000244
141296	1.000222
141962	1.000246
142564	1.000220
143081	1.000234
143549	1.000211
143910	1.000216
144213	1.000231
144487	1.000222
144725	1.000246
144918	1.000236
145091	1.000232
145220	1.000216
145319	1.000206
145423	1.000212
145482	1.000222
145545	1.000218
145604	1.000225
145643	1.000223
145684	1.000224
145713	1.000226
145734	1.000224
145760	1.000218
145777	1.000219
145794	1.000219
145803	1.000214
145818	1.000217
145829	1.000219
145833	1.000220
145836	1.000219
145841	1.000217
145845	1.000216
145847	1.000216
145852	1.000216
145852	1.000216
145857	1.000218
145859	1.000218
145863	1.000219
145864	1.000220
145865	1.000221
145865	1.000221
145866	1.000221
145867	1.000221
145868	1.000220
145869	1.000221
145869	1.000221
145871	1.000221
145871	1.000221
145871	1.000221
145871	1.000221
145871	1.000221
145871	1.000221
145871	1.000221
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
145872	1.000220
