# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,13,0,8,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,14,0,8,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,15,0,7,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,20,0,9,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,24,0,9,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,26,0,8,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,31,0,11,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.965726
12,0,0,1,0,0,35,0,11,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.949578
13,0,0,1,0,0,45,0,18,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.949578
14,0,0,1,0,0,56,0,25,16,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.949578
15,0,0,1,0,0,67,0,30,21,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.949578
16,0,0,1,0,0,85,0,36,29,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.949578
17,0,0,1,0,0,101,0,43,33,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.949578
18,0,0,1,0,0,127,0,51,38,0,0,31,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.979012
19,0,0,1,0,0,160,0,72,47,0,0,32,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.962947
20,0,0,1,0,0,193,0,81,60,0,0,41,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.969485
21,0,0,1,0,0,229,0,105,64,0,0,46,0,0,0,0,14,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.951160
22,0,0,1,0,0,268,0,118,75,0,0,59,0,0,0,0,16,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		0.964960
23,0,0,1,0,0,342,0,149,102,0,0,74,0,0,0,0,17,0,0,0,0,0,0,0,0,0
# Total strains:	15
# Mean t_mul:		0.957974
24,0,0,1,0,0,418,0,171,124,0,0,97,0,0,0,0,26,0,0,0,0,0,0,0,0,0
# Total strains:	19
# Mean t_mul:		0.979077
25,0,0,1,0,0,492,0,195,147,0,0,122,0,0,0,0,28,0,0,0,0,0,0,0,0,0
# Total strains:	24
# Mean t_mul:		0.991002
26,0,0,1,0,0,610,0,241,172,0,0,160,0,0,0,0,37,0,0,0,0,0,0,0,0,0
# Total strains:	30
# Mean t_mul:		0.992686
27,0,0,1,0,0,718,0,291,196,0,0,186,0,0,0,0,45,0,0,0,0,0,0,0,0,0
# Total strains:	34
# Mean t_mul:		0.980946
28,0,0,1,0,0,890,0,366,245,0,0,223,3,0,0,0,53,0,0,0,0,0,0,0,0,0
# Total strains:	38
