total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.094037
3	1.048315
3	1.048315
3	1.048315
5	1.011689
5	1.011689
7	1.021188
10	1.007164
14	1.012734
20	1.013734
21	1.017224
25	1.006466
33	1.014485
36	1.020008
46	1.013709
54	1.001694
67	1.000831
84	0.992795
101	0.991617
121	0.992328
160	0.990527
193	0.996627
236	0.993873
309	0.995109
379	0.996521
475	0.997992
583	0.996721
702	0.995797
841	0.997834
1008	1.001037
1212	1.000065
1469	1.000138
1769	0.998699
2156	0.996362
2611	0.997202
3163	0.998663
3850	0.999382
4678	0.998767
5727	0.999934
6812	0.999660
8199	0.999743
9801	0.999526
11717	0.999185
13877	0.999554
16408	0.999566
19271	0.999613
22495	0.999401
26115	0.999502
30185	0.999604
34565	0.999177
39163	0.999339
44162	0.999501
49279	0.999747
54797	0.999711
60454	0.999871
66248	0.999981
72040	1.000052
77721	1.000053
83431	1.000040
88767	1.000034
94114	0.999934
99104	0.999848
103820	0.999768
108268	0.999812
112509	0.999775
116225	0.999777
119779	0.999794
123035	0.999744
125961	0.999724
128590	0.999745
130836	0.999726
132924	0.999763
134721	0.999820
136323	0.999803
137676	0.999778
138957	0.999786
139991	0.999769
140956	0.999802
141734	0.999828
142418	0.999851
142972	0.999867
143453	0.999874
143896	0.999891
144244	0.999860
144533	0.999868
144764	0.999874
144985	0.999889
145156	0.999887
145321	0.999886
145422	0.999892
145542	0.999899
145640	0.999908
145711	0.999909
145765	0.999910
145818	0.999903
145851	0.999912
145884	0.999917
145912	0.999924
145938	0.999923
145968	0.999916
145989	0.999913
146001	0.999908
146009	0.999908
146023	0.999906
146035	0.999902
146041	0.999906
146050	0.999906
146056	0.999905
146062	0.999905
146068	0.999907
146075	0.999906
146077	0.999907
146080	0.999908
146080	0.999908
146082	0.999908
146083	0.999907
146084	0.999909
146086	0.999909
146088	0.999908
146089	0.999907
146089	0.999907
146089	0.999907
146089	0.999907
146089	0.999907
146090	0.999907
146091	0.999908
146091	0.999908
146092	0.999908
146093	0.999908
146093	0.999908
146093	0.999908
146093	0.999908
146093	0.999908
146093	0.999908
146093	0.999908
146093	0.999908
146093	0.999908
146094	0.999910
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
146095	0.999908
