# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,9,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,10,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,15,0,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,15,0,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,17,0,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,22,0,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,27,0,12,11,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,35,0,17,12,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,39,0,17,13,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,50,0,21,17,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,66,0,28,22,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,87,0,42,26,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,105,0,47,33,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,123,0,49,39,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,165,0,71,53,0,0,35,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,204,0,84,69,0,0,44,0,0,0,0,7,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,249,0,102,84,0,0,54,1,0,0,0,8,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,320,1,146,102,0,1,57,1,0,0,0,14,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,393,1,180,116,0,0,78,1,0,0,0,18,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,481,1,222,137,0,0,99,2,0,0,0,21,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,598,2,275,173,0,1,122,2,0,0,0,26,0,0,0,0,0,0,0,0,0
