total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
3	1.098725
3	1.098725
3	1.098725
4	1.013337
4	1.013337
4	1.013337
5	1.003304
5	1.003304
6	1.023911
7	1.038791
12	1.023218
19	1.013239
21	1.018817
28	1.030220
35	1.019001
40	1.013534
49	1.016442
54	1.015223
67	1.018641
76	1.017428
91	1.013050
115	1.011427
144	1.011692
178	1.006439
202	1.000808
246	1.000448
297	0.999990
363	1.004270
426	1.005495
520	1.003667
613	1.002699
717	1.001712
854	1.003124
1037	1.003291
1239	1.002388
1462	1.001741
1759	1.000685
2080	0.999848
2425	1.000459
2848	1.000166
3221	0.999993
3675	1.000693
4154	0.999688
4675	0.999769
5216	0.999537
5756	0.998892
6336	0.999177
6920	0.999806
7466	0.999482
7996	1.000104
8540	1.000338
9084	1.000153
9580	1.000310
10071	0.999986
10530	1.000279
10941	1.000424
11348	1.000603
11717	1.000773
12058	1.000641
12351	1.000309
12628	1.000262
12879	1.000004
13079	0.999907
13277	1.000009
13477	0.999994
13615	0.999887
13758	0.999806
13878	0.999864
13958	0.999842
14040	0.999861
14111	0.999844
14184	0.999795
14241	0.999763
14296	0.999767
14340	0.999734
14373	0.999771
14397	0.999795
14419	0.999809
14435	0.999789
14444	0.999809
14465	0.999803
14473	0.999839
14486	0.999831
14496	0.999852
14497	0.999853
14499	0.999849
14503	0.999863
14508	0.999896
14510	0.999894
14513	0.999885
14515	0.999885
14519	0.999867
14521	0.999862
14522	0.999869
14523	0.999862
14524	0.999865
14525	0.999862
14525	0.999862
14526	0.999855
14527	0.999857
14527	0.999857
14529	0.999849
14530	0.999848
14530	0.999848
14530	0.999848
14530	0.999848
14530	0.999848
14531	0.999838
14531	0.999838
14531	0.999838
14531	0.999838
14531	0.999838
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
14532	0.999837
