# Starting simulation
# Date: 18-03-2021 09:50:26
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,12,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,15,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,19,0,12,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,23,0,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,27,0,12,8,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,30,0,11,8,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,38,0,14,10,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,50,0,23,12,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,60,0,26,15,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,68,0,29,17,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,84,0,40,21,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,104,0,48,28,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
17,0,0,1,0,0,126,0,58,36,0,0,25,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
18,0,0,1,0,0,160,0,80,42,0,0,29,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
19,0,0,1,0,0,207,0,87,66,0,0,44,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
20,0,0,1,0,0,248,0,100,78,0,0,55,1,0,0,0,14,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
21,0,0,1,0,0,296,1,120,92,1,1,67,0,0,0,0,17,1,1,1,1,1,1,1,0,0
# Total strains:	2
# Mean t_mul:		1.004217
22,0,0,1,0,0,384,1,162,119,1,0,84,0,0,0,0,19,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
23,0,0,1,0,0,467,1,190,148,1,0,105,0,0,0,0,24,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
24,0,0,1,0,0,583,1,250,179,1,0,123,2,0,0,0,29,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
25,0,0,1,0,0,707,2,300,218,1,2,154,2,0,0,0,33,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
26,0,0,1,0,0,876,2,381,268,1,0,181,4,0,0,0,42,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
27,0,0,1,0,0,1069,4,476,322,1,2,213,6,0,0,0,52,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
28,0,0,1,0,0,1338,6,599,399,1,3,274,6,0,0,0,60,1,1,1,1,1,0,0,0,0
# Total strains:	2
