# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,10,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,16,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,18,0,5,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,24,0,9,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,28,0,9,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,36,0,14,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,41,0,17,13,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,53,0,19,19,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,63,0,24,24,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,78,0,31,26,0,0,16,1,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,100,0,48,30,0,1,16,0,0,0,0,6,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,129,0,66,36,0,0,19,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,155,0,74,41,0,0,31,0,0,0,0,9,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,184,0,81,51,0,0,41,0,0,0,0,11,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,235,0,95,73,0,0,56,0,0,0,0,11,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,293,0,116,91,0,0,74,0,0,0,0,12,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,387,0,163,113,0,0,95,0,0,0,0,16,0,0,0,0,0,0,0,0,0
