total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.939080
3	0.918652
4	0.918162
4	0.918162
5	0.917236
6	0.926125
7	0.915689
7	0.915689
10	0.952587
12	0.960888
16	0.988562
18	0.981965
23	0.979466
26	0.991614
30	0.999742
43	0.991311
55	1.000145
68	0.998419
80	1.002846
108	1.001321
129	1.001909
154	1.003052
182	1.007759
218	1.008271
269	1.002042
319	1.001247
372	0.999483
462	1.002733
557	1.002580
669	1.001122
806	0.999643
961	0.999953
1147	0.998921
1333	0.999100
1591	1.000694
1868	1.000020
2205	0.998708
2551	0.999416
2953	0.998306
3390	0.998589
3828	1.000196
4248	0.999198
4776	0.999473
5342	0.998814
5912	0.999169
6476	0.999644
7032	0.999870
7659	0.999700
8220	0.999611
8727	0.999750
9237	0.999326
9724	0.999027
10191	0.998842
10643	0.998998
11032	0.999324
11407	0.999433
11765	0.999443
12080	0.999366
12399	0.999593
12701	0.999833
12948	0.999881
13160	0.999896
13349	0.999697
13512	0.999689
13649	0.999622
13769	0.999626
13884	0.999667
13973	0.999741
14051	0.999875
14126	1.000053
14181	1.000097
14225	1.000152
14273	1.000146
14309	1.000111
14332	1.000092
14353	1.000127
14372	1.000170
14388	1.000164
14410	1.000175
14426	1.000216
14434	1.000204
14444	1.000198
14451	1.000201
14457	1.000197
14464	1.000199
14468	1.000214
14471	1.000226
14477	1.000217
14479	1.000213
14481	1.000210
14483	1.000210
14484	1.000213
14486	1.000222
14488	1.000216
14491	1.000241
14492	1.000242
14492	1.000242
14493	1.000237
14493	1.000237
14493	1.000237
14493	1.000237
14493	1.000237
14493	1.000237
14493	1.000237
14493	1.000237
14493	1.000237
14493	1.000237
14494	1.000236
14494	1.000236
14494	1.000236
14495	1.000227
14495	1.000227
14495	1.000227
14495	1.000227
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
14496	1.000224
