# Starting simulation
# Date: 19-03-2021 02:43:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,13,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.008436
6,0,0,1,0,0,14,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.008436
7,0,0,1,0,0,19,0,5,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.957474
8,0,0,1,0,0,24,0,7,12,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.943850
9,0,0,1,0,0,26,0,7,12,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.943850
10,0,0,1,0,0,29,0,7,15,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.964355
11,0,0,1,0,0,34,0,8,18,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.964355
12,0,0,1,0,0,40,0,11,20,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.987217
13,0,0,1,0,0,45,0,15,20,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.987217
14,0,0,1,0,0,51,0,17,24,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.987217
15,0,0,1,0,0,60,0,23,25,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.993683
16,0,0,1,0,0,65,0,26,23,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.993683
17,0,0,1,0,0,76,0,34,24,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.993683
18,0,0,1,0,0,95,0,41,31,0,0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		0.988997
19,0,0,1,0,0,113,0,48,37,0,0,19,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		0.976379
20,0,0,1,0,0,130,0,54,38,0,0,27,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		0.973145
21,0,0,1,0,0,154,0,66,43,0,0,32,0,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	13
# Mean t_mul:		0.973838
22,0,0,1,0,0,197,0,86,53,0,0,41,0,0,0,0,17,0,0,0,0,0,0,0,0,0
# Total strains:	15
# Mean t_mul:		0.983172
23,0,0,1,0,0,239,0,99,66,0,0,52,0,0,0,0,22,0,0,0,0,0,0,0,0,0
# Total strains:	16
# Mean t_mul:		0.982832
24,0,0,1,0,0,287,0,119,80,0,0,65,0,0,0,0,23,0,0,0,0,0,0,0,0,0
# Total strains:	17
# Mean t_mul:		0.989050
25,0,0,1,0,0,361,0,154,91,0,0,83,0,0,0,0,33,0,0,0,0,0,0,0,0,0
# Total strains:	22
# Mean t_mul:		0.979893
26,0,0,1,0,0,432,0,183,110,0,0,99,0,0,0,0,40,0,0,0,0,0,0,0,0,0
# Total strains:	30
# Mean t_mul:		1.007681
27,0,0,1,0,0,527,0,228,137,0,0,114,1,0,0,0,47,0,0,0,0,0,0,0,0,0
# Total strains:	32
# Mean t_mul:		1.010794
28,0,0,1,0,0,629,1,274,157,1,1,144,1,0,0,1,52,1,0,0,0,0,1,0,0,0
# Total strains:	37
