# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,11,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,12,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,14,0,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,15,0,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,20,0,4,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,23,0,4,12,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,29,0,8,14,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,32,0,9,15,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,37,0,10,18,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,45,0,14,20,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,57,0,22,24,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,64,0,25,24,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,79,0,29,28,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,100,0,41,32,0,0,20,1,0,0,0,6,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,126,1,56,37,0,1,23,1,0,0,0,9,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,158,1,67,47,0,0,33,1,0,0,0,10,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,194,1,84,54,0,0,43,0,0,0,1,12,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,247,1,114,68,0,0,50,1,0,0,1,13,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,300,2,130,88,0,1,63,2,0,0,1,16,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,385,3,176,105,0,1,81,2,0,0,1,20,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,487,3,216,143,0,0,103,0,0,0,1,24,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,603,3,274,171,0,0,126,1,0,0,1,30,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,749,4,351,207,0,1,147,2,0,0,1,41,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,940,4,430,261,0,1,199,1,0,0,1,48,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,1184,4,531,344,0,0,254,1,0,0,1,53,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,1513,4,685,437,0,0,324,3,0,0,1,63,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,1862,6,838,548,0,3,394,4,0,0,1,77,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,2314,7,1033,677,0,1,495,4,0,0,1,104,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,2878,8,1292,836,1,1,617,4,0,0,1,128,1,1,0,0,0,1,0,0,0
33,0,0,1,0,0,3584,9,1655,1016,1,1,744,6,0,0,1,162,1,1,0,0,0,0,0,0,0
34,0,0,1,0,0,4538,10,2099,1284,1,3,935,13,0,0,1,206,1,1,0,0,0,0,0,0,0
35,0,0,1,0,0,5636,15,2568,1608,3,7,1194,13,1,0,4,248,3,1,1,1,0,2,1,0,0
36,0,0,1,0,0,7007,17,3171,2001,4,4,1499,14,1,0,5,316,4,2,2,2,1,1,1,0,0
37,0,0,1,0,0,8778,21,3906,2522,6,6,1922,14,1,0,10,403,6,2,4,4,1,2,2,0,0
38,0,0,1,0,0,10956,26,4924,3136,8,7,2359,23,1,0,14,499,8,2,4,4,1,3,1,1,1
39,0,0,1,0,0,13571,38,6148,3844,13,14,2894,24,4,0,17,640,13,4,6,6,1,5,2,0,0
40,0,0,1,0,0,16762,46,7538,4752,15,9,3641,29,6,0,20,776,15,4,6,6,1,2,0,0,0
41,0,0,1,0,0,20697,55,9292,5825,18,12,4539,46,6,0,23,966,18,6,8,8,2,3,2,0,0
42,0,0,1,0,0,25783,74,11543,7319,23,25,5658,50,5,0,28,1180,23,8,11,11,4,6,3,1,0
43,0,0,1,0,0,32010,83,14293,9113,24,14,7033,65,9,0,31,1466,24,9,12,12,5,2,1,1,0
44,0,0,1,0,0,39511,107,17567,11259,28,29,8721,93,12,0,32,1827,28,12,14,14,7,4,2,0,0
45,0,0,1,0,0,48540,136,21494,13875,33,39,10714,122,15,0,39,2281,33,12,18,18,7,5,4,0,0
46,0,0,1,0,0,59576,173,26207,16985,40,44,13313,147,14,0,53,2857,40,15,22,22,10,7,4,0,0
47,0,0,1,0,0,73206,212,32058,20784,48,51,16520,179,17,0,66,3582,48,20,24,24,11,8,2,0,0
48,0,0,1,0,0,89439,265,38954,25375,54,61,20334,215,23,0,75,4463,54,23,30,30,14,8,6,2,0
49,0,0,1,0,0,108629,313,46737,30882,60,69,25079,252,26,0,88,5565,60,25,34,34,15,8,5,2,1
50,0,0,1,0,0,131390,374,56025,37283,69,76,30741,321,35,0,102,6883,69,30,39,39,19,11,7,2,2
51,0,0,1,0,0,158217,460,66718,44979,86,113,37379,414,41,0,126,8560,86,40,47,47,26,19,9,2,1
52,0,0,1,0,0,189030,583,78345,53788,105,154,45576,505,47,1,154,10614,105,50,65,65,35,26,20,7,2
53,0,0,1,0,0,224239,706,91546,63445,136,164,55156,596,60,1,193,13242,136,65,88,88,47,34,24,3,1
54,0,0,1,0,0,263611,855,105666,74128,170,193,66350,729,62,1,246,16429,170,81,106,106,57,37,20,3,2
55,0,0,1,0,0,307237,1033,120417,86023,201,239,79268,919,78,1,292,20239,201,95,125,125,66,38,22,7,3
56,0,0,1,0,0,353927,1281,134528,98607,240,327,94273,1102,107,3,351,24956,240,112,146,146,78,46,24,7,3
57,0,0,1,0,0,402617,1541,147397,111483,278,349,111149,1336,125,3,424,30700,278,122,169,169,88,47,28,9,5
58,0,0,1,0,0,453201,1857,158999,124577,343,427,129817,1614,161,4,520,37509,343,159,202,202,113,72,38,7,5
59,0,0,1,0,0,504101,2244,168042,137261,418,527,150204,1902,196,5,639,45852,418,187,247,247,133,82,50,7,5
60,0,0,1,0,0,553343,2693,173753,148931,504,600,171820,2303,234,5,771,55526,504,224,299,299,160,95,55,9,3
61,0,0,1,0,0,600372,3240,175870,159351,605,731,194081,2675,279,7,915,67194,605,277,356,356,197,115,67,14,10
