# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,10,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,13,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,19,0,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,23,0,10,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,31,0,15,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,38,0,18,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,46,0,21,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,62,0,32,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,79,0,41,25,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,105,0,54,32,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,127,0,62,40,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,162,0,71,51,0,0,34,0,0,0,0,6,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,221,0,102,67,0,0,44,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,274,0,127,83,0,0,54,0,0,0,0,10,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,358,0,169,105,0,0,71,0,0,0,0,13,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,483,0,238,142,0,0,88,1,0,0,0,14,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,636,1,321,184,1,1,114,0,0,0,1,16,1,0,0,0,0,1,0,0,0
