# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	2
# 0x11507f0->0xdd4cf70:	1.000000	1
# 0x11507f0->0xdd4cfa0:	1.000000	1
# 0x11507f0->0xdd5ebf0:	1.000000	1
# 0x11507f0->0xdd5ec20:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
1,0,0,1,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	2
# 0x11507f0->0xdd4cf70:	1.000000	1
# 0x11507f0->0xdd4cfa0:	1.000000	1
# 0x11507f0->0xdd5ebf0:	1.000000	2
# 0x11507f0->0xdd5ec20:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
2,0,0,1,0,0,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	3
# 0x11507f0->0xdd4cf70:	1.000000	1
# 0x11507f0->0xdd4cfa0:	1.000000	1
# 0x11507f0->0xdd5ebf0:	1.000000	2
# 0x11507f0->0xdd5ec20:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
3,0,0,1,0,0,9,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	3
# 0x11507f0->0xdd4cf70:	1.000000	2
# 0x11507f0->0xdd4cfa0:	1.000000	1
# 0x11507f0->0xdd5ebf0:	1.000000	3
# 0x11507f0->0xdd5ec20:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	4
# 0x11507f0->0xdd4cf70:	1.000000	3
# 0x11507f0->0xdd4cfa0:	1.000000	1
# 0x11507f0->0xdd5ebf0:	1.000000	4
# 0x11507f0->0xdd5ec20:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,14,0,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	6
# 0x11507f0->0xdd4cf70:	1.000000	3
# 0x11507f0->0xdd4cfa0:	1.000000	1
# 0x11507f0->0xdd5ebf0:	1.000000	7
# 0x11507f0->0xdd5ec20:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,19,0,12,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	7
# 0x11507f0->0xdd4cf70:	1.000000	3
# 0x11507f0->0xdd4cfa0:	1.000000	3
# 0x11507f0->0xdd5ebf0:	1.000000	8
# 0x11507f0->0xdd5ec20:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,23,0,13,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	7
# 0x11507f0->0xdd4cf70:	1.000000	5
# 0x11507f0->0xdd4cfa0:	1.000000	4
# 0x11507f0->0xdd5ebf0:	1.000000	13
# 0x11507f0->0xdd5ec20:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,31,0,19,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	7
# 0x11507f0->0xdd4cf70:	1.000000	8
# 0x11507f0->0xdd4cfa0:	1.000000	5
# 0x11507f0->0xdd5ebf0:	1.000000	15
# 0x11507f0->0xdd5ec20:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,38,0,23,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	9
# 0x11507f0->0xdd4cf70:	1.000000	9
# 0x11507f0->0xdd4cfa0:	1.000000	6
# 0x11507f0->0xdd5ebf0:	1.000000	19
# 0x11507f0->0xdd5ec20:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,46,0,27,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	12
# 0x11507f0->0xdd4cf70:	1.000000	13
# 0x11507f0->0xdd4cfa0:	1.000000	6
# 0x11507f0->0xdd5ebf0:	1.000000	21
# 0x11507f0->0xdd5ec20:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,57,0,31,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	15
# 0x11507f0->0xdd4cf70:	1.000000	15
# 0x11507f0->0xdd4cfa0:	1.000000	6
# 0x11507f0->0xdd5ebf0:	1.000000	28
# 0x11507f0->0xdd5ec20:	1.000000	8
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,72,0,36,19,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	18
# 0x11507f0->0xdd4cf70:	1.000000	18
# 0x11507f0->0xdd4cfa0:	1.000000	11
# 0x11507f0->0xdd5ebf0:	1.000000	34
# 0x11507f0->0xdd5ec20:	1.000000	8
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,89,0,43,23,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	21
# 0x11507f0->0xdd4cf70:	1.000000	26
# 0x11507f0->0xdd4cfa0:	1.000000	12
# 0x11507f0->0xdd5ebf0:	1.000000	43
# 0x11507f0->0xdd5ec20:	1.000000	8
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,110,0,49,30,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	27
# 0x11507f0->0xdd4cf70:	1.000000	35
