total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.929291
2	0.929291
2	0.929291
2	0.929291
2	0.929291
3	0.929898
3	0.929898
3	0.929898
3	0.929898
4	1.005437
5	1.034653
7	1.023198
14	1.003206
15	1.017005
23	1.011370
27	1.012405
33	0.987368
36	0.985008
50	0.983497
59	0.983847
70	0.988413
83	0.989474
95	0.992401
114	0.992347
133	0.993675
158	0.990861
191	0.988658
217	0.988714
252	0.986497
306	0.985944
377	0.989755
478	0.988890
582	0.993794
699	0.993288
838	0.996086
997	0.996796
1161	0.996851
1397	0.997718
1660	0.998989
1940	0.999540
2244	0.999684
2609	1.000419
2996	1.001660
3414	1.001594
3882	1.000956
4410	1.001022
4915	1.000790
5450	1.001329
6085	1.001021
6653	1.000961
7232	1.000890
7809	1.001311
8346	1.001336
8902	1.001452
9448	1.001256
9936	1.001031
10400	1.000947
10844	1.001066
11271	1.001253
11651	1.001230
11982	1.001247
12275	1.001326
12586	1.001153
12863	1.001262
13119	1.001414
13328	1.001683
13534	1.001652
13683	1.001750
13833	1.001655
13962	1.001664
14070	1.001617
14180	1.001537
14250	1.001511
14323	1.001609
14386	1.001617
14435	1.001587
14471	1.001620
14515	1.001645
14548	1.001591
14574	1.001576
14592	1.001596
14609	1.001625
14616	1.001638
14633	1.001601
14644	1.001602
14655	1.001636
14666	1.001607
14671	1.001639
14677	1.001630
14677	1.001630
14678	1.001641
14679	1.001635
14680	1.001629
14681	1.001626
14683	1.001628
14687	1.001629
14690	1.001627
14693	1.001634
14694	1.001642
14696	1.001637
14696	1.001637
14697	1.001643
14697	1.001643
14697	1.001643
14697	1.001643
14697	1.001643
14697	1.001643
14697	1.001643
14697	1.001643
14697	1.001643
14697	1.001643
14697	1.001643
14697	1.001643
14697	1.001643
14697	1.001643
14697	1.001643
14697	1.001643
14698	1.001642
14698	1.001642
14698	1.001642
14698	1.001642
14698	1.001642
14698	1.001642
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
14699	1.001637
