# Starting simulation
# Date: 19-03-2021 02:43:42
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.043304
2,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.043304
3,0,0,1,0,0,6,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.043304
4,0,0,1,0,0,7,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.043304
5,0,0,1,0,0,11,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.043304
6,0,0,1,0,0,11,0,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.043304
7,0,0,1,0,0,12,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.043304
8,0,0,1,0,0,14,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.043304
9,0,0,1,0,0,18,0,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.043304
10,0,0,1,0,0,20,0,9,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.043304
11,0,0,1,0,0,22,0,10,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.043304
12,0,0,1,0,0,24,0,12,8,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.043304
13,0,0,1,0,0,26,0,11,8,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.044690
14,0,0,1,0,0,31,0,12,9,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.044690
15,0,0,1,0,0,37,0,16,9,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.044690
16,0,0,1,0,0,43,0,17,13,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.055031
17,0,0,1,0,0,54,0,24,16,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.050043
18,0,0,1,0,0,65,0,25,21,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.050043
19,0,0,1,0,0,79,0,34,22,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.050043
20,0,0,1,0,0,89,0,35,23,0,0,24,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.042433
21,0,0,1,0,0,110,0,41,30,0,0,29,1,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.034028
22,0,0,1,0,0,142,0,60,38,0,1,33,1,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	13
# Mean t_mul:		1.011980
23,0,0,1,0,0,176,0,76,50,0,0,36,1,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.018555
24,0,0,1,0,0,211,0,89,60,0,0,44,0,0,0,1,17,0,0,0,0,0,0,0,0,0
# Total strains:	16
# Mean t_mul:		1.030705
25,0,0,1,0,0,254,0,106,72,0,0,56,1,0,0,1,18,0,0,0,0,0,0,0,0,0
# Total strains:	18
# Mean t_mul:		1.020544
26,0,0,1,0,0,308,0,136,86,0,1,64,0,0,0,2,20,0,0,0,0,0,0,0,0,0
# Total strains:	19
# Mean t_mul:		1.023357
27,0,0,1,0,0,374,0,165,105,0,0,78,0,0,0,2,24,0,0,0,0,0,0,0,0,0
# Total strains:	24
# Mean t_mul:		1.012807
28,0,0,1,0,0,460,0,203,132,0,0,94,0,0,0,2,29,0,0,0,0,0,0,0,0,0
# Total strains:	29
