total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.006909
2	1.006909
2	1.006909
2	1.006909
2	1.006909
2	1.006909
2	1.006909
2	1.006909
3	0.965248
3	0.965248
4	0.992627
4	0.992627
4	0.992627
10	0.961689
10	0.961689
11	0.961366
12	0.953008
13	0.968880
18	0.979173
20	0.992133
25	0.994089
30	0.999287
37	1.010001
44	1.010710
51	1.005827
60	1.004980
77	0.997281
88	0.993208
114	0.988601
150	0.992818
173	0.995663
211	0.998280
236	1.001824
285	1.003922
350	1.001767
430	1.001486
516	1.001714
612	1.001506
732	1.003036
881	1.002360
1060	1.002553
1263	1.002233
1498	0.999236
1731	0.998302
2022	0.998821
2350	1.000355
2742	1.001196
3154	1.002409
3575	1.002165
4057	1.001397
4544	1.000877
5051	1.000312
5592	1.000128
6158	1.000186
6689	1.000475
7285	1.000288
7822	1.000327
8354	1.000609
8900	1.001092
9392	1.001186
9893	1.001030
10321	1.000752
10749	1.000466
11132	1.000887
11513	1.000836
11860	1.000864
12154	1.000958
12433	1.000959
12654	1.000970
12878	1.001068
13067	1.001094
13236	1.001218
13380	1.001201
13544	1.001213
13655	1.001274
13769	1.001319
13865	1.001255
13947	1.001139
14011	1.001209
14061	1.001215
14107	1.001127
14147	1.001107
14182	1.001164
14209	1.001132
14222	1.001146
14242	1.001130
14257	1.001171
14269	1.001179
14279	1.001193
14283	1.001208
14291	1.001182
14293	1.001181
14298	1.001171
14303	1.001160
14309	1.001184
14317	1.001176
14321	1.001175
14322	1.001192
14325	1.001180
14328	1.001169
14331	1.001176
14334	1.001185
14336	1.001188
14336	1.001188
14337	1.001182
14338	1.001183
14339	1.001183
14339	1.001183
14339	1.001183
14339	1.001183
14339	1.001183
14339	1.001183
14340	1.001180
14340	1.001180
14340	1.001180
14340	1.001180
14340	1.001180
14340	1.001180
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
14341	1.001161
