# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,9,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,15,0,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,17,0,9,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,21,0,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,24,0,10,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,36,0,15,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,46,0,19,15,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,52,0,22,15,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,66,0,24,22,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,81,0,31,26,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,102,0,43,33,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,140,0,66,45,0,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,169,0,79,52,0,0,32,0,0,0,0,6,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,207,0,92,66,0,0,42,0,0,0,0,7,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,248,0,118,72,0,0,44,0,0,0,0,14,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,306,0,141,88,0,0,62,0,0,0,0,15,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,388,0,173,113,0,0,81,0,0,0,0,21,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,487,0,224,137,0,0,103,0,0,0,0,23,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,581,0,266,162,0,0,126,0,0,0,0,27,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,712,0,326,193,0,0,162,0,0,0,0,31,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,880,0,398,238,0,0,204,2,0,0,0,38,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1089,2,488,298,0,2,247,3,0,0,0,53,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1344,3,595,362,1,1,326,2,0,0,0,59,1,1,1,1,1,1,1,0,0
27,0,0,1,0,0,1656,3,736,441,1,0,393,3,0,0,1,82,1,1,1,1,1,0,0,0,0
28,0,0,1,0,0,2097,4,940,568,1,2,479,6,0,0,1,103,1,1,1,1,1,0,0,0,0
29,0,0,1,0,0,2612,7,1173,708,1,4,597,8,0,0,2,124,1,1,1,1,1,0,0,0,0
30,0,0,1,0,0,3188,10,1417,885,1,3,730,9,0,0,3,144,1,1,1,1,1,0,0,0,0
31,0,0,1,0,0,4001,10,1824,1092,1,3,877,12,0,0,3,193,1,1,1,1,1,0,0,0,0
32,0,0,1,0,0,4974,13,2308,1326,2,3,1096,11,0,0,3,230,2,2,1,1,1,1,0,0,0
33,0,0,1,0,0,6167,13,2846,1661,2,0,1363,13,0,0,3,281,2,2,1,1,1,0,0,0,0
34,0,0,1,0,0,7666,15,3499,2068,2,3,1722,16,0,0,3,358,2,2,1,1,1,0,0,0,0
35,0,0,1,0,0,9468,17,4268,2602,2,3,2122,16,0,0,4,456,2,2,2,2,2,1,1,1,0
36,0,0,1,0,0,11696,22,5243,3201,2,6,2675,20,1,0,4,552,2,2,2,2,2,0,0,0,0
37,0,0,1,0,0,14554,27,6513,4015,2,7,3294,26,1,0,4,701,2,2,2,2,2,0,0,0,0
38,0,0,1,0,0,18072,32,8062,5013,3,7,4091,39,3,0,5,859,3,3,2,2,2,1,0,0,0
39,0,0,1,0,0,22415,44,10013,6198,6,18,5065,47,5,0,7,1080,6,5,3,3,3,4,2,1,1
40,0,0,1,0,0,27647,56,12319,7723,8,18,6184,61,8,1,10,1341,8,6,4,4,4,2,1,0,0
41,0,0,1,0,0,34146,76,15196,9572,13,26,7655,77,11,1,12,1622,13,11,7,7,7,5,3,0,0
42,0,0,1,0,0,42288,100,18898,11855,18,32,9374,89,12,1,17,2042,18,14,10,10,9,6,3,1,0
43,0,0,1,0,0,52027,117,23112,14601,24,25,11654,121,13,1,23,2502,24,15,14,14,10,6,4,0,0
44,0,0,1,0,0,64045,152,28391,17953,32,47,14389,140,17,1,35,3119,32,17,17,17,11,8,3,0,0
45,0,0,1,0,0,78410,185,34634,21965,35,46,17729,168,22,1,45,3846,35,17,18,18,11,3,1,0,0
46,0,0,1,0,0,95751,218,41855,26921,39,52,21881,213,26,2,52,4801,39,18,19,19,12,4,1,0,0
47,0,0,1,0,0,116467,284,50581,32876,55,76,26744,260,31,2,67,5906,55,26,29,29,17,16,10,0,0
48,0,0,1,0,0,140644,360,60371,39635,68,93,32872,327,38,2,94,7305,68,27,34,34,17,15,7,2,2
49,0,0,1,0,0,169265,450,71912,47545,91,121,40118,398,44,2,121,9125,91,35,46,46,25,24,12,1,0
50,0,0,1,0,0,202038,546,84180,56920,111,132,48885,488,49,3,156,11357,111,46,58,58,32,23,13,3,1
51,0,0,1,0,0,239048,676,97605,67319,130,166,59234,626,63,3,185,14013,130,55,69,69,38,20,12,1,1
52,0,0,1,0,0,280274,858,111678,78770,154,235,71422,791,78,2,227,17306,154,65,84,84,46,29,18,5,3
53,0,0,1,0,0,325031,1052,125856,91075,200,271,85322,978,99,3,285,21413,200,86,109,109,61,48,25,2,0
54,0,0,1,0,0,373530,1324,139983,104037,240,341,101340,1202,116,4,347,26501,240,99,129,129,71,49,24,9,4
55,0,0,1,0,0,423271,1615,152626,117118,290,393,118915,1484,144,6,417,32561,290,126,163,163,88,56,36,6,2
56,0,0,1,0,0,473821,1994,163341,129962,360,498,138191,1804,186,7,497,39833,360,170,206,206,116,79,48,9,5
57,0,0,1,0,0,523793,2478,170562,142313,450,610,159316,2114,224,7,624,48633,450,216,254,254,141,102,52,12,4
58,0,0,1,0,0,572805,2975,175062,153838,549,651,181210,2552,261,9,758,59115,549,267,306,306,174,110,58,11,6
59,0,0,1,0,0,618628,3596,175766,163543,667,825,203258,2994,324,5,926,71812,667,328,372,372,209,127,71,9,5
60,0,0,1,0,0,660484,4291,172458,171270,795,922,225315,3518,389,5,1122,86407,795,387,442,442,248,152,84,24,14
61,0,0,1,0,0,697850,5106,165503,176823,946,1054,246257,4001,455,7,1348,103456,946,458,542,542,305,174,111,23,11
62,0,0,1,0,0,730797,5973,155775,180228,1108,1123,265191,4504,539,7,1593,122960,1108,536,641,641,359,194,116,32,17
63,0,0,1,0,0,759414,6853,143956,181144,1270,1205,281549,5009,615,8,1888,145245,1270,608,732,732,413,190,110,28,19
64,0,0,1,0,0,783758,7780,130423,180021,1446,1283,294573,5504,704,16,2178,170339,1446,692,835,835,478,203,122,27,19
65,0,0,1,0,0,803952,8792,116079,176694,1625,1401,303913,6007,791,20,2535,197913,1625,766,928,928,531,223,119,44,26
66,0,0,1,0,0,820856,9834,101986,171501,1777,1449,308564,6476,873,22,2890,228544,1777,833,1027,1027,584,216,138,64,39
67,0,0,1,0,0,834783,10889,88498,164466,1940,1459,308930,6918,973,27,3255,261716,1940,899,1108,1108,620,215,109,52,28
68,0,0,1,0,0,846305,11940,75959,155988,2099,1503,305833,7144,1047,35,3677,296622,2099,977,1191,1191,672,233,129,74,46
69,0,0,1,0,0,855653,12923,64307,146802,2201,1424,298924,7407,1119,37,4105,332952,2201,1010,1235,1235,695,200,107,98,63
70,0,0,1,0,0,863190,13867,53920,136614,2293,1404,288930,7451,1206,44,4537,370488,2293,1052,1282,1282,728,199,105,107,58
71,0,0,1,0,0,869289,14687,45043,125968,2352,1280,275633,7419,1288,40,4944,408954,2352,1090,1323,1323,758,180,106,121,65
72,0,0,1,0,0,874270,15457,37202,115193,2379,1167,260317,7309,1359,48,5328,447514,2379,1102,1332,1332,766,156,80,129,71
73,0,0,1,0,0,878382,16124,30632,104356,2348,1052,243696,7043,1411,58,5702,485484,2348,1085,1306,1306,755,137,64,168,90
74,0,0,1,0,0,881703,16691,25180,93872,2314,906,225591,6670,1442,65,6093,522790,2314,1062,1272,1272,733,139,76,173,110
75,0,0,1,0,0,884500,17149,20592,83688,2240,773,206833,6301,1449,79,6402,559156,2240,1023,1224,1224,711,115,65,189,113
76,0,0,1,0,0,886771,17534,16798,74075,2148,664,187973,5988,1417,83,6702,593735,2148,986,1179,1179,686,90,55,182,100
77,0,0,1,0,0,888550,17887,13697,65126,2019,600,169351,5693,1385,91,6983,626224,2019,908,1094,1094,621,83,41,212,126
78,0,0,1,0,0,890022,18203,11085,56954,1890,543,151460,5250,1347,106,7236,656584,1890,859,1027,1027,584,77,39,206,106
79,0,0,1,0,0,891218,18437,8971,49338,1749,431,134281,4845,1316,114,7490,684863,1749,782,929,929,525,67,33,208,131
80,0,0,1,0,0,892188,18611,7335,42476,1607,316,118459,4411,1257,125,7700,710425,1607,717,852,852,484,56,20,198,97
81,0,0,1,0,0,892998,18763,6034,36416,1427,274,103569,4023,1196,136,7910,733714,1427,625,750,750,426,35,19,215,121
82,0,0,1,0,0,893632,18874,4895,31005,1259,219,89781,3713,1131,136,8078,754893,1259,559,663,663,377,26,15,194,102
83,0,0,1,0,0,894141,18977,3928,26273,1100,181,77480,3388,1062,147,8228,773635,1100,476,584,584,325,28,17,187,96
84,0,0,1,0,0,894550,19062,3221,22115,941,152,66394,3062,979,159,8371,790249,941,393,487,487,267,17,7,176,104
85,0,0,1,0,0,894899,19131,2600,18576,810,129,56906,2759,919,149,8486,804504,810,326,416,416,222,13,4,144,75
86,0,0,1,0,0,895144,19180,2075,15613,696,90,48358,2501,857,152,8586,817002,696,276,365,365,191,11,5,125,56
87,0,0,1,0,0,895377,19227,1679,13072,579,90,40947,2266,777,153,8697,827786,579,226,300,300,154,12,7,129,72
88,0,0,1,0,0,895557,19266,1371,10828,479,62,34428,2045,717,161,8783,837224,479,177,240,240,113,12,6,112,66
89,0,0,1,0,0,895723,19299,1111,8938,405,71,29045,1834,653,166,8867,845109,405,143,195,195,86,10,5,84,50
90,0,0,1,0,0,895836,19318,874,7406,336,47,24279,1665,612,158,8928,851914,336,119,160,160,73,2,1,71,36
91,0,0,1,0,0,895936,19335,725,6136,268,33,20160,1488,568,158,8980,857721,268,92,125,125,55,5,0,73,35
92,0,0,1,0,0,896019,19353,583,5047,210,31,16703,1328,523,152,9037,862646,210,71,98,98,40,5,2,63,29
93,0,0,1,0,0,896089,19363,474,4200,162,21,13834,1184,473,156,9086,866682,162,55,80,80,33,4,2,52,20
94,0,0,1,0,0,896136,19370,384,3442,135,13,11393,1061,424,151,9132,870149,135,45,65,65,25,3,2,30,17
95,0,0,1,0,0,896190,19378,312,2827,112,14,9366,953,392,150,9164,873026,112,33,52,52,18,2,2,25,15
