# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,7,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,9,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,11,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,18,0,10,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,31,0,20,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,42,0,23,13,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,50,0,24,16,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,70,0,34,24,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,91,0,44,29,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,117,0,58,37,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,147,0,73,43,0,0,27,0,0,0,0,4,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,192,0,98,56,0,0,33,0,0,0,0,5,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,245,0,122,71,0,0,45,0,0,0,0,7,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,319,0,156,93,0,0,62,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,422,0,204,122,0,0,85,0,0,0,0,11,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,549,0,274,151,0,0,111,0,0,0,0,13,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,713,0,357,199,0,0,135,0,0,0,0,22,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,965,0,489,280,0,0,171,0,0,0,0,25,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,1266,0,620,387,0,0,227,1,0,0,0,31,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,1653,0,815,497,0,1,303,2,0,0,0,36,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,2176,1,1075,654,0,1,393,2,0,0,0,52,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,2861,1,1421,849,0,0,515,3,0,0,0,73,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,3754,1,1862,1100,0,1,687,6,0,0,0,99,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,4993,4,2533,1446,0,3,874,7,1,0,0,132,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,6519,6,3294,1878,1,3,1157,6,1,0,2,181,1,0,1,1,0,1,1,0,0
27,0,0,1,0,0,8625,8,4373,2479,1,2,1530,8,2,0,3,230,1,0,1,1,0,0,0,0,0
28,0,0,1,0,0,11331,10,5679,3302,1,4,2017,15,2,0,3,313,1,0,1,1,0,0,0,0,0
29,0,0,1,0,0,14951,17,7554,4327,5,8,2650,22,2,0,6,390,5,3,4,4,2,4,3,0,0
30,0,0,1,0,0,19646,29,9868,5710,9,14,3531,20,2,1,8,506,9,6,6,6,4,4,2,0,0
31,0,0,1,0,0,25884,36,13062,7478,10,8,4637,28,2,1,13,663,10,6,7,7,4,1,1,0,0
32,0,0,1,0,0,33878,44,16904,9949,12,14,6118,38,2,1,15,851,12,7,9,9,5,2,2,0,0
33,0,0,1,0,0,44259,55,22004,13009,13,14,8098,48,3,0,20,1077,13,7,10,10,5,1,1,0,0
34,0,0,1,0,0,57680,73,28597,16990,14,22,10584,73,5,0,22,1409,14,7,10,10,5,1,0,0,0
35,0,0,1,0,0,74817,98,36956,22035,17,31,13804,99,7,0,29,1887,17,7,10,10,5,5,1,2,1
36,0,0,1,0,0,96663,132,47521,28368,25,42,18078,136,8,0,42,2510,25,8,14,14,6,8,4,0,0
37,0,0,1,0,0,123712,175,60328,36223,34,57,23681,172,12,0,51,3245,34,11,21,21,9,9,7,0,0
38,0,0,1,0,0,157246,226,75896,46007,46,62,30693,243,15,0,66,4326,46,13,26,26,11,12,5,0,0
39,0,0,1,0,0,197827,312,94063,57896,64,101,39742,298,25,0,84,5719,64,25,40,40,20,20,15,2,1
40,0,0,1,0,0,246097,405,114708,71889,75,114,51481,412,27,0,105,7475,75,30,46,46,24,12,7,1,1
41,0,0,1,0,0,301646,519,137768,87884,97,161,65526,549,39,0,131,9749,97,44,57,57,32,22,11,0,0
42,0,0,1,0,0,363823,677,161465,105776,126,215,82849,735,50,0,179,12769,126,55,70,70,39,33,16,4,3
43,0,0,1,0,0,430810,893,184384,125246,175,289,103262,938,79,1,246,16654,175,69,98,98,51,51,29,2,1
44,0,0,1,0,0,500109,1153,204742,144819,222,348,127384,1199,98,1,316,21550,222,86,129,129,65,50,33,3,2
45,0,0,1,0,0,569488,1472,221146,163808,286,431,154393,1530,127,3,400,28081,286,123,163,163,92,68,38,4,4
46,0,0,1,0,0,635424,1930,230442,181406,358,585,184747,1987,167,3,504,36168,358,165,207,207,124,80,49,8,5
47,0,0,1,0,0,695185,2490,231946,196459,462,731,216894,2494,222,5,648,46517,462,210,264,264,153,112,61,8,4
48,0,0,1,0,0,747105,3173,225712,208070,594,898,249856,3104,270,5,830,59258,594,274,345,345,197,140,84,8,3
49,0,0,1,0,0,791282,3984,212929,216304,760,1059,282004,3792,348,5,1056,74844,760,355,442,442,258,178,105,12,8
50,0,0,1,0,0,827265,4964,194849,220763,958,1283,311301,4540,452,4,1322,94034,958,447,550,550,318,214,119,16,11
51,0,0,1,0,0,855655,6068,172976,221412,1179,1466,337002,5329,540,9,1612,116775,1179,554,677,677,393,238,137,17,10
52,0,0,1,0,0,878097,7265,150313,218925,1409,1583,356866,6181,644,12,1943,143213,1409,663,798,798,469,258,141,28,20
53,0,0,1,0,0,895302,8625,127760,213235,1682,1794,370471,6973,755,16,2373,173719,1682,790,951,951,553,295,165,22,12
54,0,0,1,0,0,908523,10038,106082,204906,1965,1922,377753,7708,887,18,2822,208347,1965,922,1105,1105,646,312,171,29,17
