# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,12,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,15,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,19,0,12,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,23,0,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,27,0,12,8,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,30,0,11,8,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,38,0,14,10,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.062583
12,0,0,1,0,0,50,0,23,12,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.062583
13,0,0,1,0,0,57,0,24,14,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.062583
14,0,0,1,0,0,65,0,29,14,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.971023
15,0,0,1,0,0,79,0,38,19,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		0.951152
16,0,0,1,0,0,100,0,50,23,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.956881
17,0,0,1,0,0,123,0,60,30,0,0,26,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	13
# Mean t_mul:		0.947475
18,0,0,1,0,0,154,0,77,38,0,0,30,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		0.943758
19,0,0,1,0,0,191,0,90,53,0,0,37,1,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		0.943758
20,0,0,1,0,0,233,1,100,62,1,1,55,0,0,0,1,15,1,0,1,1,0,1,1,0,0
# Total strains:	18
# Mean t_mul:		0.952391
21,0,0,1,0,0,292,1,115,82,1,0,75,0,0,0,1,19,1,0,1,1,0,0,0,0,0
# Total strains:	20
# Mean t_mul:		0.956900
22,0,0,1,0,0,348,1,132,102,1,0,92,0,0,0,1,21,1,0,1,1,0,0,0,0,0
# Total strains:	24
# Mean t_mul:		0.945992
23,0,0,1,0,0,447,1,178,137,1,0,108,1,0,0,1,22,1,0,1,1,0,0,0,0,0
# Total strains:	31
# Mean t_mul:		0.951581
24,0,0,1,0,0,537,2,221,156,1,1,131,3,0,0,1,25,1,0,1,1,0,0,0,0,0
# Total strains:	36
# Mean t_mul:		0.948953
25,0,0,1,0,0,652,3,276,189,1,2,153,3,0,0,1,30,1,0,1,1,0,0,0,0,0
# Total strains:	43
# Mean t_mul:		0.962510
26,0,0,1,0,0,806,3,354,231,1,0,178,3,0,0,2,38,1,0,1,1,0,0,0,0,0
# Total strains:	53
# Mean t_mul:		0.974024
27,0,0,1,0,0,986,3,439,293,1,1,206,2,0,0,2,44,1,0,1,1,0,0,0,0,0
# Total strains:	62
# Mean t_mul:		0.979214
28,0,0,1,0,0,1194,3,530,350,1,0,255,1,0,0,2,56,1,0,1,1,0,0,0,0,0
# Total strains:	78
