# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,9,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,13,0,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,22,0,15,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,30,0,17,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,36,0,20,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,54,0,27,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,72,0,31,27,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,92,0,46,30,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,122,0,66,38,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,153,0,79,48,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,209,0,114,63,0,0,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,275,0,149,79,0,0,42,0,0,0,0,5,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,359,0,189,103,0,0,59,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,469,0,242,136,0,0,83,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,624,0,321,172,0,0,119,0,0,0,0,12,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,828,0,420,233,0,0,160,0,0,0,0,15,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,1106,0,542,330,0,0,215,0,0,0,0,19,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,1444,0,725,411,0,0,275,3,0,0,0,30,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,1862,3,927,537,0,3,347,4,0,0,0,47,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,2482,4,1211,738,1,1,469,2,0,0,1,61,1,0,1,1,0,1,1,0,0
23,0,0,1,0,0,3263,4,1599,951,1,1,625,3,0,0,1,84,1,0,1,1,0,0,0,0,0
