total_strains	mean_transmission_multiplier
2	1.024946
2	1.024946
2	1.024946
2	1.024946
2	1.024946
2	1.024946
2	1.024946
2	1.024946
3	1.065595
4	1.013794
4	1.013794
5	1.021886
7	1.012773
9	1.009212
9	1.009212
11	1.016602
13	1.011049
14	1.010365
20	1.024904
25	1.031154
28	1.039433
33	1.022622
36	1.012260
43	1.011468
47	1.010613
56	1.011509
74	1.001084
83	1.010178
106	1.004043
130	1.001807
157	1.001637
190	1.003929
223	1.003185
276	1.006305
341	1.003799
391	1.004019
484	1.001339
588	1.003033
702	1.002739
855	1.002384
1060	1.003016
1291	1.003463
1553	1.003772
1872	1.003744
2268	1.002099
2732	1.002471
3321	1.000919
4027	1.000886
4888	1.000568
5898	1.001074
7080	1.001241
8498	1.001314
10194	1.001083
12190	1.000755
14477	1.000846
17151	1.000952
20231	1.000286
23625	1.000361
27509	1.000317
31500	0.999764
36184	0.999483
41085	0.999683
46156	0.999726
51611	0.999700
57247	0.999726
62946	0.999690
68761	0.999686
74436	0.999759
80170	0.999927
85869	0.999870
91271	0.999950
96460	0.999948
101469	0.999983
106078	0.999963
110531	1.000017
114634	1.000041
118418	0.999987
121865	0.999985
125053	1.000001
127933	0.999987
130499	1.000020
132763	1.000014
134807	0.999938
136545	0.999950
138066	1.000021
139407	0.999963
140583	0.999936
141586	0.999916
142514	0.999877
143223	0.999912
143820	0.999913
144379	0.999928
144826	0.999929
145187	0.999951
145499	0.999945
145783	0.999945
146007	0.999944
146215	0.999941
146375	0.999935
146521	0.999929
146629	0.999940
146722	0.999940
146810	0.999933
146873	0.999937
146925	0.999940
146968	0.999933
147005	0.999927
147039	0.999925
147061	0.999925
147088	0.999930
147105	0.999924
147123	0.999925
147138	0.999922
147149	0.999919
147158	0.999922
147166	0.999922
147174	0.999919
147182	0.999921
147189	0.999920
147195	0.999920
147198	0.999921
147199	0.999921
147201	0.999921
147202	0.999921
147205	0.999920
147207	0.999920
147207	0.999920
147207	0.999920
147207	0.999920
147207	0.999920
147208	0.999920
147208	0.999920
147208	0.999920
147208	0.999920
147209	0.999920
147210	0.999919
147211	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
147212	0.999920
