# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,7,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,9,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,12,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,18,0,12,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,22,0,14,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,26,0,15,4,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,31,0,17,4,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,36,0,18,4,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,48,0,22,10,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,61,0,29,15,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,73,0,34,18,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,90,0,42,22,0,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,113,0,54,27,0,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,143,0,64,37,0,0,36,0,0,0,0,6,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,187,0,89,50,0,0,38,0,0,0,0,10,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,231,0,112,61,0,0,45,1,0,0,0,12,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,277,1,131,74,0,1,55,1,0,0,0,16,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,330,1,152,86,0,0,73,1,0,0,0,18,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,413,1,192,103,0,0,95,1,0,0,0,22,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,518,1,242,133,0,0,113,1,0,0,0,29,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,637,1,283,170,0,0,149,1,0,0,0,34,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,781,1,352,211,0,0,173,2,0,0,0,43,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,976,2,453,259,0,1,210,2,0,0,0,52,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1176,2,544,300,0,0,262,3,0,0,0,67,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1454,3,673,369,0,1,324,7,0,0,0,81,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,1776,7,812,456,1,4,398,8,0,0,0,102,1,1,1,1,1,1,1,0,0
29,0,0,1,0,0,2170,8,991,562,1,2,483,7,0,0,0,127,1,1,1,1,1,0,0,0,0
30,0,0,1,0,0,2665,9,1215,701,1,1,592,10,0,0,0,147,1,1,1,1,1,0,0,0,0
31,0,0,1,0,0,3270,12,1503,857,1,3,732,9,0,0,0,169,1,1,1,1,1,0,0,0,0
32,0,0,1,0,0,4073,12,1850,1078,1,1,919,13,0,0,0,213,1,1,1,1,1,0,0,0,0
33,0,0,1,0,0,4973,15,2218,1355,2,5,1127,14,0,0,1,258,2,1,1,1,1,1,0,0,0
34,0,0,1,0,0,6097,18,2666,1698,3,3,1392,24,0,0,1,316,3,2,2,2,2,1,1,0,0
35,0,0,1,0,0,7527,28,3302,2091,6,11,1717,28,0,0,3,386,6,4,4,4,4,3,2,0,0
36,0,0,1,0,0,9153,34,3971,2550,7,10,2118,35,0,0,5,474,7,4,4,4,4,1,0,0,0
37,0,0,1,0,0,11173,43,4804,3132,8,11,2589,41,1,0,7,599,8,4,5,5,4,1,1,0,0
38,0,0,1,0,0,13604,51,5775,3837,9,10,3198,45,1,0,9,739,9,5,6,6,5,1,1,0,0
