# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,11,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,11,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,15,0,6,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,19,0,9,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,23,0,12,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,31,0,16,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,36,0,15,11,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,47,0,22,14,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,57,0,27,18,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,66,0,25,22,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,83,0,31,25,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,104,0,40,34,0,0,26,1,0,0,0,3,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,121,1,39,45,1,1,33,0,0,0,0,4,1,1,1,1,1,1,1,0,0
18,0,0,1,0,0,146,1,51,54,1,0,37,0,0,0,0,4,1,1,1,1,1,0,0,0,0
19,0,0,1,0,0,173,1,65,59,1,0,43,0,0,0,0,6,1,1,1,1,1,0,0,0,0
20,0,0,1,0,0,203,1,75,69,1,0,51,1,0,0,0,7,1,1,1,1,1,0,0,0,0
