total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.031291
2	1.031291
3	0.961322
3	0.961322
4	0.992799
5	0.969668
5	0.969668
7	0.949183
7	0.949183
8	0.956697
8	0.956697
9	0.942664
11	0.950415
19	0.967011
25	0.967338
25	0.967338
30	0.970066
40	0.969712
50	0.966034
59	0.978530
68	0.983031
91	0.978856
111	0.978985
137	0.989409
161	0.987070
183	0.991852
231	0.993120
276	0.993570
339	0.993123
413	0.993856
500	0.997484
605	0.995557
727	0.995998
860	0.995492
1003	0.995410
1192	0.996477
1406	0.997709
1650	1.001100
1968	0.999513
2302	0.998750
2676	0.998660
3088	0.998631
3516	0.999041
3979	0.999450
4458	0.999221
4969	0.999393
5555	1.000252
6144	1.000645
6698	1.000216
7249	1.000004
7805	0.999524
8377	0.999872
8936	0.999603
9444	0.999888
9978	1.000007
10404	0.999577
10844	0.999583
11246	0.999417
11651	0.999500
11982	0.999646
12298	0.999515
12569	0.999548
12833	0.999504
13080	0.999608
13289	0.999683
13452	0.999647
13610	0.999770
13755	0.999750
13862	0.999729
13979	0.999750
14076	0.999731
14156	0.999813
14223	0.999936
14271	1.000060
14311	1.000013
14351	0.999951
14379	0.999943
14418	0.999924
14441	0.999880
14466	0.999906
14485	0.999956
14497	0.999921
14506	0.999929
14516	0.999920
14526	0.999904
14537	0.999889
14543	0.999877
14548	0.999834
14554	0.999817
14558	0.999810
14560	0.999801
14561	0.999802
14561	0.999802
14563	0.999817
14564	0.999809
14565	0.999814
14566	0.999814
14566	0.999814
14566	0.999814
14567	0.999817
14567	0.999817
14567	0.999817
14567	0.999817
14567	0.999817
14567	0.999817
14567	0.999817
14567	0.999817
14567	0.999817
14567	0.999817
14568	0.999804
14569	0.999797
14570	0.999787
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14571	0.999786
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
14572	0.999772
