total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.062577
2	1.062577
2	1.062577
2	1.062577
2	1.062577
3	1.080592
3	1.080592
3	1.080592
4	1.066723
5	1.080284
6	1.061070
7	1.066510
9	1.049549
11	1.051177
13	1.045285
15	1.052994
17	1.041621
20	1.020520
22	1.017902
27	1.011669
31	1.008875
42	1.004007
50	1.001797
56	1.002185
65	0.999205
83	0.999876
99	0.998262
117	0.998497
139	0.991576
169	0.990893
201	0.991157
243	0.996092
277	0.999235
327	0.997534
367	0.996973
411	0.999249
465	0.998268
515	1.000671
574	1.000064
624	1.001966
676	1.002121
735	1.003087
782	1.003165
837	1.002316
899	1.001039
941	1.001799
987	1.001436
1034	1.001922
1066	1.001567
1112	1.001334
1140	1.000574
1161	1.000406
1186	0.999052
1213	0.998848
1240	0.999576
1268	1.000142
1284	0.999810
1300	0.999780
1311	0.999367
1324	0.999234
1334	0.999140
1340	0.999124
1345	0.998940
1350	0.998911
1351	0.999059
1358	0.999075
1365	0.999172
1366	0.999100
1369	0.998850
1371	0.998954
1373	0.999077
1374	0.999042
1375	0.999101
1377	0.999024
1378	0.999033
1378	0.999033
1378	0.999033
1379	0.998946
1380	0.998839
1380	0.998839
1382	0.998837
1382	0.998837
1382	0.998837
1383	0.998853
1383	0.998853
1383	0.998853
1383	0.998853
1384	0.998933
1384	0.998933
1384	0.998933
1384	0.998933
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
1385	0.998987
