# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,10,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,18,0,12,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,22,0,16,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,24,0,15,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,29,0,15,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,35,0,19,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,43,0,21,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,53,0,27,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,63,0,27,13,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,81,0,33,20,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,100,0,38,27,0,0,31,1,0,0,0,3,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,122,1,47,34,0,1,35,1,0,0,0,5,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,152,1,60,43,0,0,41,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,181,1,75,50,0,0,48,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,225,1,91,68,0,0,57,1,0,0,0,8,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,276,1,117,82,0,1,65,1,0,0,0,11,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,324,1,138,94,0,0,77,1,0,0,0,14,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,391,1,169,113,0,0,87,1,0,0,0,21,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,477,1,208,141,0,0,98,1,0,0,0,29,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,577,1,250,165,0,0,121,2,0,0,0,39,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,700,2,297,203,0,1,154,3,0,0,0,43,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,842,3,358,236,1,1,193,2,0,0,0,53,1,1,1,1,1,1,1,0,0
26,0,0,1,0,0,1030,3,439,285,1,0,239,2,0,0,0,65,1,1,1,1,1,0,0,0,0
27,0,0,1,0,0,1262,3,541,351,1,0,291,2,0,0,0,77,1,1,1,1,1,0,0,0,0
28,0,0,1,0,0,1525,3,637,430,1,0,360,2,0,0,0,96,1,1,1,1,1,0,0,0,0
29,0,0,1,0,0,1819,3,773,510,1,0,425,2,0,0,0,109,1,1,1,1,1,0,0,0,0
30,0,0,1,0,0,2187,3,921,604,1,0,520,5,0,0,0,137,1,1,1,1,1,0,0,0,0
