total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.062583
2	1.062583
2	1.062583
3	1.010168
3	1.010168
4	1.009735
4	1.009735
4	1.009735
4	1.009735
4	1.009735
4	1.009735
4	1.009735
4	1.009735
4	1.009735
5	1.008973
5	1.008973
5	1.008973
6	1.007932
9	1.032487
11	1.022052
14	1.029127
17	1.022112
22	1.004527
25	1.001661
30	0.999364
38	0.999496
41	0.999945
47	0.997611
56	0.993098
76	0.990387
89	0.994260
107	0.993148
139	0.995793
165	0.998153
198	0.995864
243	1.002572
295	1.001393
363	0.997488
441	0.998731
521	1.000350
632	1.001006
748	1.000983
888	1.002030
1076	1.003518
1284	1.003131
1519	1.004321
1787	1.004533
2114	1.003626
2456	1.002309
2876	1.002220
3287	1.002196
3725	1.002166
4219	1.001547
4706	1.002349
5216	1.001694
5787	1.001006
6340	1.000934
6908	1.000829
7476	1.000883
8051	1.000949
8628	1.000983
9172	1.000831
9651	1.000539
10150	1.000818
10601	1.000784
11032	1.000556
11443	1.000570
11809	1.000479
12140	1.000637
12474	1.000330
12761	1.000329
13017	1.000351
13245	1.000174
13441	1.000338
13613	1.000163
13762	1.000224
13885	1.000100
13994	1.000151
14094	1.000056
14175	1.000083
14252	1.000073
14329	1.000088
14373	1.000140
14426	1.000038
14455	0.999998
14496	0.999939
14516	0.999877
14538	0.999863
14558	0.999928
14570	0.999903
14586	0.999888
14594	0.999904
14603	0.999892
14608	0.999881
14614	0.999906
14619	0.999886
14624	0.999891
14629	0.999887
14635	0.999875
14637	0.999868
14640	0.999873
14641	0.999880
14642	0.999868
14642	0.999868
14642	0.999868
14643	0.999854
14643	0.999854
14644	0.999863
14644	0.999863
14645	0.999859
14645	0.999859
14645	0.999859
14645	0.999859
14645	0.999859
14645	0.999859
14645	0.999859
14646	0.999851
14646	0.999851
14646	0.999851
14646	0.999851
14646	0.999851
14647	0.999847
14647	0.999847
14647	0.999847
14647	0.999847
14648	0.999852
14648	0.999852
14648	0.999852
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
14649	0.999849
