# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,10,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,14,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,20,0,12,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,23,0,14,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,27,0,17,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,30,0,18,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,39,0,20,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,52,0,24,10,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,66,0,30,15,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,81,0,35,21,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,94,0,40,25,0,0,25,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,116,1,54,30,0,1,28,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
17,0,0,1,0,0,146,1,68,41,0,0,32,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
18,0,0,1,0,0,174,1,76,51,0,0,39,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
19,0,0,1,0,0,211,1,90,63,0,0,48,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
20,0,0,1,0,0,258,1,116,72,0,0,53,1,0,0,0,16,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
21,0,0,1,0,0,325,2,141,94,0,1,67,1,0,0,0,22,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
22,0,0,1,0,0,392,2,170,114,0,0,81,0,0,0,0,27,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
23,0,0,1,0,0,491,2,211,148,0,0,102,1,0,0,0,29,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
24,0,0,1,0,0,568,3,238,165,1,1,131,1,0,0,1,32,1,0,1,1,0,1,1,0,0
# Total strains:	2
# Mean t_mul:		1.058153
25,0,0,1,0,0,686,4,285,197,2,1,159,0,0,0,1,44,2,1,2,2,1,1,1,0,0
# Total strains:	2
# Mean t_mul:		1.058153
26,0,0,1,0,0,850,4,340,251,2,0,208,1,0,0,1,49,2,1,2,2,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
27,0,0,1,0,0,1041,5,430,304,2,1,244,3,0,0,1,59,2,1,2,2,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
28,0,0,1,0,0,1273,6,546,362,2,2,293,3,0,0,1,68,2,1,2,2,1,0,0,0,0
# Total strains:	2
