# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,11,0,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,16,0,10,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,23,0,14,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,31,0,17,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,35,0,19,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,50,0,24,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,71,0,35,23,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,83,0,36,27,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,109,0,49,36,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,145,0,69,45,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,179,0,88,56,0,0,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,221,0,105,67,0,0,42,1,0,0,0,6,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,276,1,127,84,0,1,56,2,0,0,0,7,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,345,2,165,100,0,1,70,1,1,0,0,8,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,434,2,200,132,0,0,86,1,1,0,0,14,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,538,2,237,162,0,0,120,1,1,0,0,17,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,673,2,305,199,0,0,147,1,1,0,0,20,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,810,2,349,237,0,0,194,2,1,0,0,27,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,1010,3,456,285,0,1,228,2,1,0,0,38,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,1236,3,540,362,0,0,282,4,1,0,0,47,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,1529,4,655,455,0,2,349,5,1,0,0,64,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1839,6,772,539,0,3,436,5,1,0,1,85,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,2253,7,965,641,0,1,528,7,2,0,1,109,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,2748,8,1160,776,0,3,668,9,2,0,1,132,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,3382,10,1469,941,0,2,785,9,2,0,1,175,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,4101,10,1800,1122,0,1,940,14,2,0,1,222,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,4949,13,2142,1364,0,7,1145,15,3,0,1,279,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,6056,15,2585,1697,0,4,1407,20,3,0,2,342,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,7362,23,3156,2078,5,8,1707,27,3,1,5,385,5,2,4,4,2,5,4,0,0
33,0,0,1,0,0,8975,34,3824,2533,8,13,2090,29,4,1,7,487,8,3,6,6,2,3,2,0,0
34,0,0,1,0,0,10931,39,4639,3102,9,7,2542,31,4,1,9,603,9,4,6,6,2,1,0,0,0
35,0,0,1,0,0,13328,46,5679,3724,12,8,3114,33,6,1,15,756,12,4,8,8,2,3,2,0,0
36,0,0,1,0,0,16304,55,7010,4561,13,11,3739,41,6,1,17,929,13,5,9,9,3,1,1,0,0
37,0,0,1,0,0,19846,62,8529,5525,14,12,4555,45,6,1,22,1163,14,5,8,8,3,2,0,1,1
38,0,0,1,0,0,24083,73,10290,6715,18,14,5580,56,7,1,25,1409,18,6,9,9,3,4,1,0,0
39,0,0,1,0,0,29227,84,12363,8187,21,21,6859,62,9,1,28,1718,21,8,12,12,5,3,3,0,0
40,0,0,1,0,0,35434,98,14922,10002,27,18,8263,76,10,1,37,2123,27,9,16,16,6,6,4,0,0
41,0,0,1,0,0,42938,122,18010,12142,28,27,10028,101,10,0,43,2604,28,9,16,16,6,1,0,0,0
42,0,0,1,0,0,51877,151,21767,14608,40,36,12160,126,10,0,53,3153,40,16,28,28,13,12,12,0,0
43,0,0,1,0,0,62779,190,26240,17736,52,47,14717,150,13,0,62,3861,52,20,37,37,16,12,9,0,0
44,0,0,1,0,0,75455,228,31372,21341,62,53,17726,178,18,0,77,4743,62,24,43,43,18,11,6,1,0
45,0,0,1,0,0,90503,279,37411,25547,70,64,21457,256,24,0,91,5717,70,26,47,47,19,13,8,5,4
46,0,0,1,0,0,108297,358,44350,30519,80,110,25992,323,33,0,107,6973,80,30,54,54,24,14,10,4,3
47,0,0,1,0,0,129176,441,52337,36436,95,112,31375,398,39,0,127,8464,95,35,60,60,27,16,6,1,0
